NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
1000,33.4484,-112.074,20160424,"Phoenix, Arizona, United States",3
205,33.5,36.3,20160425,"Damascus, Dimashq, Syria",4
1485,34.9265,36.7324,20160425,"Rastan, ?ims, Syria",4
378,34.9265,36.7324,20160426,"Rastan, ?ims, Syria",4
519,13.7539,-13.7586,20160427,"Tambacounda, Tambacounda, Senegal",4
125,,,20160428,,0
176,36.2028,37.1586,20160428,"Aleppo, ?alab, Syria",4
200,36.2028,37.1586,20160428,"Aleppo, ?alab, Syria",4
3590,36.2028,37.1586,20160428,"Aleppo, ?alab, Syria",4
3497,36.2028,37.1586,20160428,"Aleppo, ?alab, Syria",4
107,36.2028,37.1586,20160428,"Aleppo, ?alab, Syria",4
131,36.2028,37.1586,20160429,"Aleppo, ?alab, Syria",4
362,36.2028,37.1586,20160429,"Aleppo, ?alab, Syria",4
1458,36.2028,37.1586,20160430,"Aleppo, ?alab, Syria",4
2416,33.5,36.3,20160430,"Damascus, Dimashq, Syria",4
2549,36.2028,37.1586,20160430,"Aleppo, ?alab, Syria",4
340,-1.28333,36.8167,20160430,"Nairobi, Nairobi Area, Kenya",4
2558,36.2028,37.1586,20160430,"Aleppo, ?alab, Syria",4
512,36.2028,37.1586,20160501,"Aleppo, ?alab, Syria",4
316,36.2028,37.1586,20160501,"Aleppo, ?alab, Syria",4
110,25.0,17.0,20160501,Libya,1
512,36.2028,37.1586,20160501,"Aleppo, ?alab, Syria",4
448,33.5,36.3,20160501,"Damascus, Dimashq, Syria",4
107,33.5,36.3,20160502,"Damascus, Dimashq, Syria",4
230,25.0,17.0,20160502,Libya,1
371,60.0,100.0,20160502,Russia,1
594,34.8406,36.7309,20160502,"Talbiseh, ?ims, Syria",4
264,31.7667,35.2333,20160503,"Jerusalem, Israel (general), Israel",4
176,31.7667,35.2333,20160503,"Jerusalem, Israel (general), Israel",4
150,36.2028,37.1586,20160503,"Aleppo, ?alab, Syria",4
220,56.7333,-111.383,20160504,"Fort Mcmurray, Alberta, Canada",4
220,56.7333,-111.383,20160504,"Fort Mcmurray, Alberta, Canada",4
450,-1.28333,36.8167,20160505,"Nairobi, Nairobi Area, Kenya",4
225,-1.28333,36.8167,20160505,"Nairobi, Nairobi Area, Kenya",4
135,13.0,105.0,20160505,Cambodia,1
376,-1.28333,36.8167,20160505,"Nairobi, Nairobi Area, Kenya",4
154,56.45,-111.017,20160505,"Anzac, Alberta, Canada",4
113,56.7333,-111.383,20160506,"Fort Mcmurray, Alberta, Canada",4
120,-1.0,15.0,20160507,Congo,1
138,15.0,48.0,20160507,Yemen,1
205,56.7333,-111.383,20160507,"Fort Mcmurray, Alberta, Canada",4
140,56.7333,-111.383,20160508,"Fort Mcmurray, Alberta, Canada",4
126,55.2833,-114.783,20160510,"Slave Lake, Alberta, Canada",4
210,,,20160510,,0
123,56.7333,-111.383,20160511,"Fort Mcmurray, Alberta, Canada",4
254,33.5,36.3,20160512,"Damascus, Dimashq, Syria",4
190,33.5,36.3,20160512,"Damascus, Dimashq, Syria",4
150,27.7167,85.3167,20160512,"Kathmandu, Bagmati, Nepal",4
110,,,20160517,,0
310,48.8667,2.33333,20160517,"Paris, France (general), France",4
190,48.8667,2.33333,20160518,"Paris, France (general), France",4
310,33.5,36.3,20160518,"Damascus, Dimashq, Syria",4
656,7.1509,80.4614,20160518,"Aranayake, Sabaragamuwa, Sri Lanka",4
123,52.9167,-82.4333,20160518,"Attawapiskat, Ontario, Canada",4
123,52.9167,-82.4333,20160518,"Attawapiskat, Ontario, Canada",4
140,38.0,-97.0,20160519,United States,1
320,13.0,-2.0,20160521,Burkina Faso,1
195,33.3558,43.7861,20160524,"Falluja, Al Anbar, Iraq",4
195,33.3558,43.7861,20160524,"Falluja, Al Anbar, Iraq",4
108,45.4167,-75.7,20160524,"Ottawa, Ontario, Canada",4
212,35.95,39.0167,20160529,"Raqqa, Ar Raqqah, Syria",4
550,33.5,36.3,20160601,"Damascus, Dimashq, Syria",4
150,,,20160602,,0
123,45.4667,9.2,20160603,"Milan, Lombardia, Italy",4
384,46.9048,-110.326,20160603,"Montana, United States",2
490,25.0,17.0,20160603,Libya,1
256,46.8721,-113.994,20160603,"Missoula, Montana, United States",3
122,31.106,-97.6475,20160603,"Texas, United States",2
120,46.9048,-110.326,20160604,"Montana, United States",2
175,35.8333,14.5833,20160604,Malta,1
177,15.0,-86.5,20160606,Honduras,1
120,43.6667,-79.4167,20160606,"Toronto, Ontario, Canada",4
1144,43.4108,-71.5653,20160606,"New Hampshire, United States",2
482,48.8667,2.33333,20160607,"Paris, France (general), France",4
234,43.3504,-84.5603,20160607,"Michigan, United States",2
102,43.4108,-71.5653,20160607,"New Hampshire, United States",2
150,38.0,-97.0,20160609,United States,1
402,33.4378,-113.31,20160609,"Granite Mountain, Arizona, United States",3
112,38.0,-97.0,20160609,United States,1
238,33.4484,-112.074,20160609,"Phoenix, Arizona, United States",3
125,33.7712,-111.388,20160609,"Arizona, United States",2
112,38.0,-97.0,20160609,United States,1
135,,,20160609,,0
419,33.4484,-112.074,20160610,"Phoenix, Arizona, United States",3
450,34.2689,-112.727,20160610,"Peeples Valley, Arizona, United States",3
110,33.7712,-111.388,20160611,"Arizona, United States",2
960,47.3917,-121.571,20160616,"Washington, United States",2
186,42.1497,-74.9384,20160616,"New York, United States",2
126,42.0046,-93.214,20160616,"Iowa, United States",2
934,19.0,-72.4167,20160616,Haiti,1
150,,,20160617,,0
399,33.5,36.3,20160627,"Damascus, Dimashq, Syria",4
380,39.0646,-105.327,20160627,"Colorado, United States",2
130,,,20160627,,0
184,34.1794,36.4208,20160627,"Arsal, Mohafazat Baalbek-Hermel, Lebanon",4
170,33.6667,35.8333,20160627,"Bekaa, Béa, Lebanon",5
145,33.8333,35.8333,20160627,Lebanon,1
140,,,20160627,,0
180,39.0646,-105.327,20160627,"Colorado, United States",2
114,33.5,36.3,20160627,"Damascus, Dimashq, Syria",4
198,38.0,-97.0,20160627,United States,1
150,39.0646,-105.327,20160628,"Colorado, United States",2
200,,,20160628,,0
180,,,20160628,,0
848,38.5347,-105.999,20160628,"Salida, Colorado, United States",3
289,39.0646,-105.327,20160628,"Colorado, United States",2
320,38.5347,-105.999,20160628,"Salida, Colorado, United States",3
290,41.0186,28.9647,20160629,"Istanbul, Istanbul, Turkey",4
170,,,20160629,,0
241,56.7333,-111.383,20160629,"Fort Mcmurray, Alberta, Canada",4
225,,,20160629,,0
285,38.5392,-0.136386,20160702,"Benidorm, Valenciana, Spain",4
115,,,20160704,,0
220,,,20160705,,0
150,,,20160705,,0
170,38.0,-97.0,20160706,United States,1
180,,,20160706,,0
200,,,20160706,,0
105,,,20160707,,0
140,,,20160707,,0
110,42.0,43.5,20160710,Georgia,1
640,4.84597,31.6012,20160711,"Juba, Wilayat Bahr al Jabal, South Sudan",4
972,33.8719,35.5097,20160711,"Beirut, Beyrouth, Lebanon",4
184,33.8719,35.5097,20160712,"Beirut, Beyrouth, Lebanon",4
170,36.2028,37.1586,20160721,"Aleppo, ?alab, Syria",4
330,49.2054,39.5828,20160723,"Belovodsk, Luhans'ka Oblast', Ukraine",4
270,49.2054,39.5828,20160724,"Belovodsk, Luhans'ka Oblast', Ukraine",4
172,39.05,-98.2003,20160725,"Lincoln County, Kansas, United States",3
120,,,20160725,,0
704,39.05,-98.2003,20160725,"Lincoln County, Kansas, United States",3
135,,,20160726,,0
120,46.1956,6.14811,20160729,"Geneva, Genè, Switzerland",4
110,,,20160729,,0
110,,,20160802,,0
130,36.2028,37.1586,20160803,"Aleppo, ?alab, Syria",4
245,36.2028,37.1586,20160804,"Aleppo, ?alab, Syria",4
247,35.0,105.0,20160808,China,1
500,36.2028,37.1586,20160808,"Aleppo, ?alab, Syria",4
280,52.5167,13.4,20160808,"Berlin, Berlin, Germany",4
250,39.9376,-77.6611,20160809,"Chambersburg, Pennsylvania, United States",3
215,52.5167,13.4,20160809,"Berlin, Berlin, Germany",4
220,35.0,105.0,20160809,China,1
200,39.9376,-77.6611,20160810,"Chambersburg, Pennsylvania, United States",3
190,39.9376,-77.6611,20160811,"Chambersburg, Pennsylvania, United States",3
230,46.0,2.0,20160812,France,1
208,15.3547,44.2067,20160812,"Sanaa, San‘a', Yemen",4
208,15.3547,44.2067,20160812,"Sanaa, San‘a', Yemen",4
210,39.9376,-77.6611,20160812,"Chambersburg, Pennsylvania, United States",3
130,44.4708,-91.676,20160812,"Gilmanton, Wisconsin, United States",3
219,47.3917,-121.571,20160812,"Washington, United States",2
146,46.897,-122.756,20160812,"Silver Spring, Washington, United States",3
146,46.897,-122.756,20160812,"Silver Spring, Washington, United States",3
219,47.3917,-121.571,20160812,"Washington, United States",2
250,39.9376,-77.6611,20160813,"Chambersburg, Pennsylvania, United States",3
170,33.5,36.3,20160813,"Damascus, Dimashq, Syria",4
240,39.9376,-77.6611,20160814,"Chambersburg, Pennsylvania, United States",3
108,31.1801,-91.8749,20160815,"Louisiana, United States",2
230,39.9376,-77.6611,20160815,"Chambersburg, Pennsylvania, United States",3
112,31.1801,-91.8749,20160816,"Louisiana, United States",2
240,39.9376,-77.6611,20160816,"Chambersburg, Pennsylvania, United States",3
121,31.1801,-91.8749,20160816,"Louisiana, United States",2
105,30.2169,-90.9001,20160816,"Ascension Parish, Louisiana, United States",3
1430,31.5333,35.1,20160816,"Hebron, Israel (general), Israel",4
178,31.5333,35.1,20160816,"Hebron, Israel (general), Israel",4
198,31.1801,-91.8749,20160816,"Louisiana, United States",2
253,30.2169,-90.9001,20160817,"Ascension Parish, Louisiana, United States",3
104,31.1801,-91.8749,20160817,"Louisiana, United States",2
736,31.1801,-91.8749,20160817,"Louisiana, United States",2
110,,,20160817,,0
540,31.1801,-91.8749,20160817,"Louisiana, United States",2
576,30.303,-90.972,20160817,"Prairieville, Louisiana, United States",3
387,30.2169,-90.9001,20160817,"Ascension Parish, Louisiana, United States",3
885,29.1869,-89.9367,20160817,"Gulf Of Mexico, Louisiana, United States",3
1046,30.4507,-91.1545,20160817,"Baton Rouge, Louisiana, United States",3
110,31.5333,35.1,20160817,"Hebron, Israel (general), Israel",4
358,31.1801,-91.8749,20160818,"Louisiana, United States",2
105,33.6903,36.1035,20160818,"Madaya, Rif Dimashq, Syria",4
118,44.2563,-89.6385,20160818,"Wisconsin, United States",2
315,33.6903,36.1035,20160819,"Madaya, Rif Dimashq, Syria",4
124,31.1801,-91.8749,20160822,"Louisiana, United States",2
101,33.5,36.3,20160824,"Damascus, Dimashq, Syria",4
129,33.5,36.3833,20160824,"Ghouta, Dimashq, Syria",4
119,33.5,36.3,20160825,"Damascus, Dimashq, Syria",4
150,33.5,36.3833,20160825,"Ghouta, Dimashq, Syria",4
130,,,20160825,,0
620,35.9306,36.6339,20160826,"Idlib, Idlib, Syria",4
156,35.9306,36.6339,20160826,"Idlib, Idlib, Syria",4
142,35.9306,36.6339,20160827,"Idlib, Idlib, Syria",4
635,33.5,36.3,20160827,"Damascus, Dimashq, Syria",4
416,35.9306,36.6339,20160827,"Idlib, Idlib, Syria",4
185,35.9306,36.6339,20160827,"Idlib, Idlib, Syria",4
198,55.7522,37.6156,20160827,"Moscow, Moskva, Russia",4
192,55.7522,37.6156,20160827,"Moscow, Moskva, Russia",4
308,39.0194,125.755,20160829,"Pyongyang, P'yongyang-si, North Korea",4
326,39.0194,125.755,20160829,"Pyongyang, P'yongyang-si, North Korea",4
104,31.1801,-91.8749,20160901,"Louisiana, United States",2
260,31.1801,-91.8749,20160901,"Louisiana, United States",2
150,18.975,72.8258,20160903,"Mumbai, Maharashtra, India",4
140,,,20160906,,0
140,35.2655,36.7106,20160907,"Taybat Al Imam, ?amah, Syria",4
140,,,20160907,,0
155,35.2655,36.7106,20160907,"Taybat Al Imam, ?amah, Syria",4
603,36.2028,37.1586,20160908,"Aleppo, ?alab, Syria",4
145,10.3997,-75.5144,20160911,"Cartagena, Bolír, Colombia",4
1718,39.9272,32.8644,20160912,"Ankara, Ankara, Turkey",4
166,60.0,100.0,20160912,Russia,1
125,,,20160912,,0
120,23.1319,-82.3642,20160912,"Havana, Ciudad de La Habana, Cuba",4
259,39.9272,32.8644,20160912,"Ankara, Ankara, Turkey",4
1541,36.2028,37.1586,20160912,"Aleppo, ?alab, Syria",4
144,5.4,28.4,20160913,"Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan",5
228,36.2028,37.1586,20160919,"Aleppo, ?alab, Syria",4
104,55.7522,37.6156,20160919,"Moscow, Moskva, Russia",4
121,11.239,14.1262,20160919,"Amchide, Extreme-Nord, Cameroon",4
220,36.2028,37.1586,20160919,"Aleppo, ?alab, Syria",4
900,34.8406,36.7309,20160919,"Talbiseh, ?ims, Syria",4
123,38.8951,-77.0364,20160919,"Washington, District of Columbia, United States",3
198,36.2028,37.1586,20160919,"Aleppo, ?alab, Syria",4
104,55.7522,37.6156,20160919,"Moscow, Moskva, Russia",4
1522,34.8406,36.7309,20160919,"Talbiseh, ?ims, Syria",4
126,34.8406,36.7309,20160919,"Talbiseh, ?ims, Syria",4
108,46.1956,6.14811,20160920,"Geneva, Genè, Switzerland",4
219,33.8719,35.5097,20160920,"Beirut, Beyrouth, Lebanon",4
163,33.8719,35.5097,20160920,"Beirut, Beyrouth, Lebanon",4
1138,35.9306,36.6339,20160920,"Idlib, Idlib, Syria",4
102,36.1481,36.9478,20160920,"Urum Al-Kubra, ?alab, Syria",4
131,55.7522,37.6156,20160920,"Moscow, Moskva, Russia",4
985,34.8406,36.7309,20160920,"Talbiseh, ?ims, Syria",4
204,36.1481,36.9478,20160920,"Urum Al-Kubra, ?alab, Syria",4
120,36.1481,36.9478,20160920,"Urum Al-Kubra, ?alab, Syria",4
133,34.8406,36.7309,20160920,"Talbiseh, ?ims, Syria",4
752,36.2028,37.1586,20160920,"Aleppo, ?alab, Syria",4
1827,36.2028,37.1586,20160920,"Aleppo, ?alab, Syria",4
4732,36.2028,37.1586,20160920,"Aleppo, ?alab, Syria",4
150,33.8719,35.5097,20160920,"Beirut, Beyrouth, Lebanon",4
112,36.2028,37.1586,20160920,"Aleppo, ?alab, Syria",4
1429,34.8406,36.7309,20160920,"Talbiseh, ?ims, Syria",4
473,36.2028,37.1586,20160920,"Aleppo, ?alab, Syria",4
490,36.2028,37.1586,20160921,"Aleppo, ?alab, Syria",4
1389,36.2028,37.1586,20160921,"Aleppo, ?alab, Syria",4
112,37.0,127.5,20160921,South Korea,1
845,36.2028,37.1586,20160921,"Aleppo, ?alab, Syria",4
240,35.9306,36.6339,20160921,"Idlib, Idlib, Syria",4
158,39.0194,125.755,20160921,"Pyongyang, P'yongyang-si, North Korea",4
494,36.2028,37.1586,20160921,"Aleppo, ?alab, Syria",4
490,31.1801,-91.8749,20160922,"Louisiana, United States",2
210,39.0194,125.755,20160923,"Pyongyang, P'yongyang-si, North Korea",4
300,39.0194,125.755,20160923,"Pyongyang, P'yongyang-si, North Korea",4
130,36.2028,37.1586,20160926,"Aleppo, ?alab, Syria",4
104,39.0194,125.755,20160928,"Pyongyang, P'yongyang-si, North Korea",4
190,-34.0652,151.151,20160928,"Shelly Park, New South Wales, Australia",4
650,41.9031,129.408,20161002,"Hamgyong, Hamgyong-bukto, North Korea",5
136,39.0194,125.755,20161002,"Pyongyang, P'yongyang-si, North Korea",4
204,39.0194,125.755,20161002,"Pyongyang, P'yongyang-si, North Korea",4
303,15.3547,44.2067,20161003,"Sanaa, San‘a', Yemen",4
252,46.0,2.0,20161003,France,1
200,21.0,57.0,20161003,Oman,1
200,21.0,57.0,20161003,Oman,1
108,21.0,57.0,20161003,Oman,1
189,48.8667,2.33333,20161004,"Paris, France (general), France",4
296,21.0,57.0,20161004,Oman,1
126,46.0,2.0,20161004,France,1
136,15.3547,44.2067,20161004,"Sanaa, San‘a', Yemen",4
214,48.8667,2.33333,20161004,"Paris, France (general), France",4
116,46.0,2.0,20161004,France,1
1210,15.3547,44.2067,20161004,"Sanaa, San‘a', Yemen",4
630,21.0,57.0,20161004,Oman,1
1578,21.0,57.0,20161004,Oman,1
220,15.3547,44.2067,20161004,"Sanaa, San‘a', Yemen",4
136,46.0,2.0,20161004,France,1
174,48.8667,2.33333,20161004,"Paris, France (general), France",4
638,48.8667,2.33333,20161004,"Paris, France (general), France",4
192,34.3001,-81.6165,20161005,"Newberry County, South Carolina, United States",3
320,34.2553,-82.0176,20161006,"Lake Greenwood, South Carolina, United States",3
117,27.8333,-81.717,20161007,"Florida, United States",2
130,28.5383,-81.3792,20161007,"Orlando, Florida, United States",3
102,34.2553,-82.0176,20161007,"Lake Greenwood, South Carolina, United States",3
680,34.2553,-82.0176,20161007,"Lake Greenwood, South Carolina, United States",3
121,19.0,-72.4167,20161008,Haiti,1
108,15.3547,44.2067,20161008,"Sanaa, San‘a', Yemen",4
784,34.2553,-82.0176,20161008,"Lake Greenwood, South Carolina, United States",3
196,33.8191,-80.9066,20161008,"South Carolina, United States",2
440,56.7333,-111.383,20161009,"Fort Mcmurray, Alberta, Canada",4
440,56.7333,-111.383,20161009,"Fort Mcmurray, Alberta, Canada",4
184,33.8191,-80.9066,20161009,"South Carolina, United States",2
736,34.2553,-82.0176,20161009,"Lake Greenwood, South Carolina, United States",3
290,56.7333,-111.383,20161010,"Fort Mcmurray, Alberta, Canada",4
664,34.2553,-82.0176,20161010,"Lake Greenwood, South Carolina, United States",3
166,33.8191,-80.9066,20161010,"South Carolina, United States",2
128,51.5,-0.116667,20161010,"London, London, City of, United Kingdom",4
128,51.5,-0.116667,20161010,"London, London, City of, United Kingdom",4
290,56.7333,-111.383,20161010,"Fort Mcmurray, Alberta, Canada",4
119,5.51667,-63.6,20161011,"Arauca, Bolír, Venezuela",4
140,,,20161011,,0
260,-34.0167,151.033,20161011,"Woronora, New South Wales, Australia",4
290,33.8191,-80.9066,20161011,"South Carolina, United States",2
402,-33.9167,151.167,20161011,"Marrickville, New South Wales, Australia",4
280,34.2553,-82.0176,20161011,"Lake Greenwood, South Carolina, United States",3
101,11.8464,13.1603,20161013,"Maiduguri, Borno, Nigeria",4
531,47.0,8.0,20161013,Switzerland,1
302,47.0,8.0,20161013,Switzerland,1
128,11.8464,13.1603,20161013,"Maiduguri, Borno, Nigeria",4
259,10.8658,12.847,20161013,"Chibok, Borno, Nigeria",4
186,10.8658,12.847,20161013,"Chibok, Borno, Nigeria",4
336,10.8658,12.847,20161014,"Chibok, Borno, Nigeria",4
165,47.0,8.0,20161014,Switzerland,1
166,10.8658,12.847,20161014,"Chibok, Borno, Nigeria",4
321,33.3558,43.7861,20161018,"Fallujah, Al Anbar, Iraq",4
340,36.6036,44.3173,20161018,"Kalak, Liwa' Irbil, Iraq",4
1195,39.0,35.0,20161019,Turkey,1
203,10.8658,12.847,20161019,"Chibok, Borno, Nigeria",4
128,35.0,105.0,20161025,China,1
128,35.0,105.0,20161025,China,1
177,-33.8833,151.217,20161026,"Sydney, New South Wales, Australia",4
408,-27.0,133.0,20161026,Australia,1
451,-27.0,133.0,20161026,Australia,1
330,-0.216667,-78.5,20161028,"Quito, Pichincha, Ecuador",4
110,-33.8833,151.217,20161028,"Sydney, New South Wales, Australia",4
420,-34.0652,151.151,20161028,"Shelly Park, New South Wales, Australia",4
330,40.0,127.0,20161029,North Korea,1
1390,-27.0,133.0,20161029,Australia,1
1390,-27.0,133.0,20161029,Australia,1
910,-27.0,133.0,20161030,Australia,1
910,-27.0,133.0,20161030,Australia,1
143,6.76972,47.4308,20161101,"Galkayo, Mudug, Somalia",4
130,33.0,44.0,20161102,Iraq,1
130,33.0,44.0,20161102,Iraq,1
754,36.1156,-97.0584,20161107,"Stillwater, Oklahoma, United States",3
226,42.632,-70.7828,20161112,"Essex, Massachusetts, United States",3
270,42.5162,-71.1389,20161112,"Woburn Mall, Massachusetts, United States",3
122,54.2631,-110.207,20161113,"Willow Lake, Alberta, Canada",4
132,56.7333,-111.383,20161113,"Fort Mcmurray, Alberta, Canada",4
120,38.9351,-74.906,20161124,"Cape May, New Jersey, United States",3
251,35.5729,53.3971,20161125,"Semnan, Semnan, Iran",4
140,,,20161125,,0
125,35.75,51.5148,20161125,"Tehran, Tehran, Iran",4
312,35.685,139.751,20161125,"Tokyo, Tokyo, Japan",4
122,31.106,-97.6475,20161125,"Texas, United States",2
413,35.75,51.5148,20161125,"Tehran, Tehran, Iran",4
140,,,20161125,,0
200,35.685,139.751,20161126,"Tokyo, Tokyo, Japan",4
220,,,20161130,,0
157,35.7449,-86.7489,20161130,"Tennessee, United States",2
212,25.2522,55.28,20161130,"Dubai, Dubayy, United Arab Emirates",4
330,,,20161201,,0
630,52.2,0.116667,20161204,"Cambridge, Cambridgeshire, United Kingdom",4
104,35.6411,-79.8431,20161205,"North Carolina, United States",2
112,38.0,-97.0,20161207,United States,1
176,0.0,102.0,20161207,"Sumatra, Indonesia (general), Indonesia",4
905,5.3848,95.9609,20161208,"Sigli, Aceh, Indonesia",4
174,51.0,9.0,20161208,Germany,1
101,55.7522,37.6156,20161208,"Moscow, Moskva, Russia",4
225,36.2028,37.1586,20161208,"Aleppo, ?alab, Syria",4
126,36.2028,37.1586,20161208,"Aleppo, ?alab, Syria",4
883,-6.17444,106.829,20161208,"Jakarta, Jakarta Raya, Indonesia",4
197,36.2028,37.1586,20161209,"Aleppo, ?alab, Syria",4
170,,,20161210,,0
4868,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
124,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
220,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
360,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
282,39.0,35.0,20161213,Turkey,1
116,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
596,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
3086,36.2028,37.1586,20161213,"Aleppo, ?alab, Syria",4
178,36.2028,37.1586,20161214,"Aleppo, ?alab, Syria",4
160,36.2028,37.1586,20161214,"Aleppo, ?alab, Syria",4
420,39.0,35.0,20161215,"Anadolu, Turkey (general), Turkey",4
252,33.5,36.3,20161215,"Damascus, Dimashq, Syria",4
2002,33.5,36.3,20161215,"Damascus, Dimashq, Syria",4
111,36.2028,37.1586,20161215,"Aleppo, ?alab, Syria",4
108,32.0,53.0,20161215,Iran,1
1220,36.2028,37.1586,20161216,"Aleppo, ?alab, Syria",4
450,39.0,35.0,20161216,"Anadolu, Turkey (general), Turkey",4
180,36.729,68.857,20161216,"Kunduz, Kondoz, Afghanistan",4
532,33.5,36.3,20161216,"Damascus, Dimashq, Syria",4
122,36.2028,37.1586,20161216,"Aleppo, ?alab, Syria",4
121,36.2028,37.1586,20161216,"Aleppo, ?alab, Syria",4
170,36.729,68.857,20161216,"Kunduz, Kondoz, Afghanistan",4
132,36.2028,37.1586,20161216,"Aleppo, ?alab, Syria",4
108,55.7522,37.6156,20161216,"Moscow, Moskva, Russia",4
1000,36.2028,37.1586,20161217,"Aleppo, ?alab, Syria",4
288,55.7522,37.6156,20161218,"Moscow, Moskva, Russia",4
120,36.2028,37.1586,20161218,"Aleppo, ?alab, Syria",4
1953,36.2028,37.1586,20161218,"Aleppo, ?alab, Syria",4
130,39.0,35.0,20161218,Turkey,1
165,35.9306,36.6339,20161218,"Idlib, Idlib, Syria",4
242,36.2028,37.1586,20161219,"Aleppo, ?alab, Syria",4
2239,36.2028,37.1586,20161219,"Aleppo, ?alab, Syria",4
258,39.9272,32.8644,20161220,"Ankara, Ankara, Turkey",4
136,39.9272,32.8644,20161220,"Ankara, Ankara, Turkey",4
468,36.2028,37.1586,20161220,"Aleppo, ?alab, Syria",4
156,36.2028,37.1586,20161220,"Aleppo, ?alab, Syria",4
131,36.2028,37.1586,20161220,"Aleppo, ?alab, Syria",4
133,36.2028,37.1586,20161220,"Aleppo, ?alab, Syria",4
158,36.2028,37.1586,20161220,"Aleppo, ?alab, Syria",4
610,55.7522,37.6156,20161220,"Moscow, Moskva, Russia",4
160,,,20161220,,0
544,39.9272,32.8644,20161220,"Ankara, Ankara, Turkey",4
325,39.9272,32.8644,20161220,"Ankara, Ankara, Turkey",4
370,49.8833,-97.1667,20161220,"Winnipeg, Manitoba, Canada",4
370,49.8833,-97.1667,20161220,"Winnipeg, Manitoba, Canada",4
170,,,20161221,,0
967,36.2028,37.1586,20161221,"Aleppo, ?alab, Syria",4
530,36.2028,37.1586,20161221,"Aleppo, ?alab, Syria",4
940,36.2028,37.1586,20161221,"Aleppo, ?alab, Syria",4
1330,35.6411,-79.8431,20161222,"North Carolina, United States",2
1095,36.2028,37.1586,20161222,"Aleppo, ?alab, Syria",4
140,36.2028,37.1586,20161222,"Aleppo, ?alab, Syria",4
258,35.6411,-79.8431,20161222,"North Carolina, United States",2
119,36.2028,37.1586,20161222,"Aleppo, ?alab, Syria",4
200,36.2028,37.1586,20161223,"Aleppo, ?alab, Syria",4
110,,,20161223,,0
190,,,20161225,,0
120,55.7522,37.6156,20161226,"Moscow, Moskva, Russia",4
115,,,20161226,,0
150,25.6833,-100.25,20161227,"Villa De Guadalupe, Nuevo LeóX, Mexico",4
250,35.75,51.5148,20161227,"Tehran, Tehran, Iran",4
232,36.2028,37.1586,20161227,"Aleppo, ?alab, Syria",4
108,55.7522,37.6156,20161227,"Moscow, Moskva, Russia",4
195,25.6833,-100.25,20161227,"Villa De Guadalupe, Nuevo LeóX, Mexico",4
102,55.7522,37.6156,20161228,"Moscow, Moskva, Russia",4
111,55.7522,37.6156,20161229,"Moscow, Moskva, Russia",4
170,,,20170103,,0
120,41.5834,-72.7622,20170104,"Connecticut, United States",2
130,41.5834,-72.7622,20170105,"Connecticut, United States",2
254,44.5672,-122.127,20170105,"Oregon, United States",2
112,41.5834,-72.7622,20170105,"Connecticut, United States",2
105,,,20170106,,0
160,,,20170106,,0
170,52.9667,-1.16667,20170106,"Nottingham, Nottingham, United Kingdom",4
318,52.9667,-1.16667,20170107,"Nottingham, Nottingham, United Kingdom",4
174,52.75,-1.5,20170107,"Midlands, Leicestershire, United Kingdom",4
154,52.1667,-2.16667,20170107,"Worcestershire, Worcestershire, United Kingdom",5
613,26.097,-80.1273,20170107,"Port Everglades, Florida, United States",3
259,51.5,-0.116667,20170107,"London, London, City of, United Kingdom",4
182,27.8333,-81.717,20170108,"Florida, United States",2
110,54.0,-2.0,20170108,United Kingdom,1
202,26.097,-80.1273,20170108,"Port Everglades, Florida, United States",3
106,27.8333,-81.717,20170108,"Florida, United States",2
110,54.0,-2.0,20170108,United Kingdom,1
260,53.1667,-1.0,20170108,"Nottinghamshire, Nottinghamshire, United Kingdom",5
147,53.1667,-1.0,20170108,"Nottinghamshire, Nottinghamshire, United Kingdom",5
102,51.5667,-1.03333,20170108,"Nuffield, Oxfordshire, United Kingdom",4
850,52.1667,-2.16667,20170108,"Worcestershire, Worcestershire, United Kingdom",5
338,52.1667,-2.16667,20170108,"Worcestershire, Worcestershire, United Kingdom",5
507,52.1667,-2.16667,20170108,"Worcestershire, Worcestershire, United Kingdom",5
180,52.1667,-2.16667,20170109,"Worcestershire, Worcestershire, United Kingdom",5
233,15.0,48.0,20170109,Yemen,1
111,15.0,48.0,20170109,Yemen,1
377,15.0,48.0,20170109,Yemen,1
377,15.0,48.0,20170109,Yemen,1
122,52.1667,-2.16667,20170109,"Worcestershire, Worcestershire, United Kingdom",5
224,14.6042,120.982,20170109,"Manila, Manila, Philippines",4
122,16.45,120.55,20170109,"Philippine, Benguet, Philippines",4
408,52.1667,-2.16667,20170109,"Worcestershire, Worcestershire, United Kingdom",5
108,52.1667,-2.16667,20170109,"Worcestershire, Worcestershire, United Kingdom",5
150,,,20170111,,0
620,31.5,34.75,20170112,Israel,1
