NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
117,-12.5,18.5,20150823,Angola,1
172,38.0167,24.5667,20150826,"Potami, Perifereia Stereas Elladas, Greece",4
172,38.0167,24.5667,20150826,"Potami, Perifereia Stereas Elladas, Greece",4
108,38.0167,24.5667,20150827,"Potami, Perifereia Stereas Elladas, Greece",4
123,50.4333,30.5167,20150827,"Kiev, Ukraine (general), Ukraine",4
108,38.0167,24.5667,20150827,"Potami, Perifereia Stereas Elladas, Greece",4
126,50.4333,30.5167,20150827,"Kiev, Ukraine (general), Ukraine",4
250,35.0,105.0,20150905,China,1
138,50.4333,30.5167,20150906,"Kiev, Ukraine (general), Ukraine",4
104,50.4333,30.5167,20150907,"Kiev, Ukraine (general), Ukraine",4
120,50.4333,30.5167,20150907,"Kiev, Ukraine (general), Ukraine",4
170,36.8028,10.1797,20150909,"Tunis, (TS26), Tunisia",4
168,36.7631,3.05056,20150911,"Algiers, Alger, Algeria",4
280,35.0,38.0,20150929,Syria,1
315,4.36667,18.5833,20151002,"Bangui, Bangui, Central African Republic",4
140,41.0,123.0,20151004,"Liaoning, Liaoning, China",5
196,50.9167,-0.083333,20151004,"Sussex, East Sussex, United Kingdom",4
250,41.9,12.4833,20151006,"Rome, Lazio, Italy",4
157,-12.05,-77.05,20151007,"Lima, Lima, Peru",4
157,-12.05,-77.05,20151007,"Lima, Lima, Peru",4
220,-10.0,-76.0,20151008,Peru,1
200,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
210,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
220,-10.0,-76.0,20151008,Peru,1
154,48.8667,2.33333,20151008,"Paris, RhôAlpes, France",4
110,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
115,-12.05,-77.05,20151008,"Lima, Lima, Peru",4
410,-12.05,-77.05,20151009,"Lima, Lima, Peru",4
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
470,16.0,106.0,20151009,"Vietnam, Republic Of",1
116,-10.0,-76.0,20151009,Peru,1
514,-10.0,-76.0,20151009,Peru,1
118,-10.0,-76.0,20151010,Peru,1
120,-12.05,-77.05,20151011,"Lima, Lima, Peru",4
1050,30.05,31.25,20151018,"Cairo, Al Qahirah, Egypt",4
120,33.3386,44.3939,20151019,"Baghdad, Baghdad, Iraq",4
160,44.8186,20.4681,20151024,"Belgrade, Serbia (general),",4
330,35.0,38.0,20151030,Syria,1
138,33.7,73.1667,20151106,"Islamabad, Islamabad, Pakistan",4
120,42.1497,-74.9384,20151106,"New York, United States",2
318,-12.05,-77.05,20151108,"Lima, Lima, Peru",4
106,38.899,-77.0422,20151108,"World Bank, District of Columbia, United States",3
212,-12.05,-77.05,20151108,"Lima, Lima, Peru",4
106,38.899,-77.0422,20151108,"World Bank, District of Columbia, United States",3
162,-12.05,-77.05,20151109,"Lima, Lima, Peru",4
108,-12.05,-77.05,20151109,"Lima, Lima, Peru",4
160,55.7522,37.6156,20151112,"Moscow, Moskva, Russia",4
130,35.0,105.0,20151114,China,1
123,35.0,105.0,20151114,China,1
130,35.0,105.0,20151114,China,1
190,33.7,73.1667,20151120,"Islamabad, Islamabad, Pakistan",4
340,25.5,51.25,20151125,Qatar,1
110,25.5,51.25,20151126,Qatar,1
230,48.8667,2.33333,20151130,"Paris, RhôAlpes, France",4
210,39.0,22.0,20151206,Greece,1
190,37.9833,23.7333,20151206,"Athens, AttikíR, Greece",4
180,48.8667,2.33333,20151213,"Paris, RhôAlpes, France",4
180,48.8667,2.33333,20151213,"Paris, RhôAlpes, France",4
200,33.3386,44.3939,20151216,"Baghdad, Baghdad, Iraq",4
120,33.0,44.0,20151216,Iraq,1
290,46.0,2.0,20151217,France,1
213,48.8667,2.33333,20151217,"Paris, RhôAlpes, France",4
180,50.4333,30.5167,20151218,"Kiev, Ukraine (general), Ukraine",4
600,50.4333,30.5167,20151218,"Kiev, Ukraine (general), Ukraine",4
110,50.4333,30.5167,20151223,"Kiev, Ukraine (general), Ukraine",4
490,25.0,45.0,20151228,Saudi Arabia,1
490,24.6408,46.7728,20151228,"Riyadh, Ar Riya?, Saudi Arabia",4
210,25.0,45.0,20151229,Saudi Arabia,1
220,24.6408,46.7728,20151229,"Riyadh, Ar Riya?, Saudi Arabia",4
112,31.2222,121.458,20160105,"Shanghai, Shanghai, China",4
115,44.4333,26.1,20160111,"Bucharest, Bucuresti, Romania",4
765,40.4,-3.68333,20160114,"Madrid, Madrid, Spain",4
206,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4
430,-27.0,133.0,20160118,Australia,1
206,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4
192,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4
110,-27.0,133.0,20160119,Australia,1
102,35.0,38.0,20160119,Syria,1
1494,51.0,9.0,20160121,Germany,1
144,52.5,5.75,20160121,Netherlands,1
140,48.8667,2.33333,20160121,"Paris, RhôAlpes, France",4
360,51.0,9.0,20160122,Germany,1
110,39.5,-8.0,20160124,Portugal,1
139,30.05,31.25,20160126,"Cairo, Al Qahirah, Egypt",4
1220,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4
1235,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4
254,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4
300,39.0,22.0,20160201,Greece,1
300,39.0,22.0,20160201,Greece,1
110,37.9833,23.7333,20160202,"Athens, AttikíR, Greece",4
210,-12.5,18.5,20160203,Angola,1
280,-12.5,18.5,20160203,Angola,1
243,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4
167,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4
275,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4
480,53.900001525878906,27.566699981689453,20160208,"Minsk, Belarus (general), Belarus",4
286,53.0,28.0,20160208,Belarus,1
120,55.752201080322266,37.6156005859375,20160208,"Kremlin, Moskva, Russia",4
112,53.900001525878906,27.566699981689453,20160209,"Minsk, Belarus (general), Belarus",4
140,25.2636,55.2973,20160218,"Dubai Museum, Dubayy, United Arab Emirates",4
130,55.7522,37.6156,20160218,"Moscow, Moskva, Russia",4
148,51.5,-0.1166670024394989,20160226,"London, London, City of, United Kingdom",4
302,51.0,9.0,20160226,Germany,1
170,22.2,111.117,20160226,"Shenzhen, Guangdong, China",4
150,54.0,-2.0,20160227,United Kingdom,1
170,31.222200393676758,121.45800018310547,20160227,"Shanghai, Shanghai, China",4
120,54.0,-2.0,20160227,United Kingdom,1
120,54.0,-2.0,20160227,United Kingdom,1
130,31.222200393676758,121.45800018310547,20160229,"Shanghai, Shanghai, China",4
175,37.9833,23.7333,20160304,"Athens, AttikíR, Greece",4
260,35.0,33.0,20160307,Cyprus,1
200,20.0,77.0,20160312,India,1
140,28.6,77.2,20160312,"New Delhi, Delhi, India",4
130,20.0,77.0,20160312,India,1
205,37.9833,23.7333,20160313,"Athens, AttikíR, Greece",4
425,-17.8178,31.0447,20160316,"Harare, Mashonaland East, Zimbabwe",4
110,-19.6445,31.1518,20160323,"Gutu, Masvingo, Zimbabwe",4
250,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4
200,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4
200,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4
320,37.9833,23.7333,20160407,"Athens, AttikíR, Greece",4
242,50.4333,30.5167,20160410,"Kiev, Ukraine (general), Ukraine",4
264,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3
248,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3
122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4
156,38.8951,-77.0364,20160412,"Washington, District of Columbia, United States",3
122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4
130,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3
104,38.899,-77.0422,20160413,"World Bank, District of Columbia, United States",3
356,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3
130,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3
132,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3
150,50.4333,30.5167,20160414,"Kiev, Ukraine (general), Ukraine",4
210,50.4333,30.5167,20160414,"Kyiv, Kyyiv, Misto, Ukraine",4
220,50.4333,30.5167,20160414,"Kiev, Ukraine (general), Ukraine",4
119,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3
268,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3
156,38.8951,-77.0364,20160415,"Washington, District of Columbia, United States",3
472,51.5,-0.116667,20160415,"London, London, City of, United Kingdom",4
280,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3
240,20.0,77.0,20160416,India,1
270,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3
1055,38.8951,-77.0364,20160416,"Washington, District of Columbia, United States",3
230,60.0,-95.0,20160416,Canada,1
156,42.1497,-74.9384,20160416,"New York, United States",2
120,38.8951,-77.0364,20160416,"White House, District of Columbia, United States",3
234,60.0,-95.0,20160416,Canada,1
154,35.0,105.0,20160416,China,1
240,20.0,77.0,20160416,India,1
119,38.8951,-77.0364,20160417,"Washington, District of Columbia, United States",3
140,37.9833,23.7333,20160417,"Athens, AttikíR, Greece",4
166,60.0,-95.0,20160417,Canada,1
165,51.5,-0.116667,20160418,"London, London, City of, United Kingdom",4
163,51.5,-0.116667,20160418,"London, London, City of, United Kingdom",4
110,-18.25,35.0,20160423,Mozambique,1
187,37.9833,23.7333,20160425,"Athens, AttikíR, Greece",4
404,51.5,-0.116667,20160427,"London, London, City of, United Kingdom",4
160,-25.9653,32.5892,20160428,"Maputo, Maputo, Mozambique",4
122,39.0,22.0,20160429,Greece,1
437,37.9833,23.7333,20160508,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4
325,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4
105,24.6408,46.7728,20160510,"Riyadh, Ar Riya?, Saudi Arabia",4
360,51.5,-0.116667,20160510,"London, London, City of, United Kingdom",4
360,51.5,-0.116667,20160510,"London, London, City of, United Kingdom",4
113,51.5,-0.116667,20160513,"London, London, City of, United Kingdom",4
115,37.9833,23.7333,20160517,"Athens, AttikíR, Greece",4
116,37.9833,23.7333,20160517,"Athens, AttikíR, Greece",4
230,39.0,22.0,20160523,Greece,1
108,50.8333,4.33333,20160523,"Brussels, Bruxelles-Capitale, Belgium",4
102,37.9833,23.7333,20160525,"Athens, AttikíR, Greece",4
240,52.5167,13.4,20160525,"Berlin, Berlin, Germany",4
126,37.9833,23.7333,20160525,"Athens, AttikíR, Greece",4
250,6.93194,79.8478,20160604,"Colombo, Western, Sri Lanka",4
690,48.5,38.5,20160616,"Donbass, Ukraine (general), Ukraine",4
180,48.5,38.5,20160617,"Donbass, Ukraine (general), Ukraine",4
380,-17.8178,31.0447,20160619,"Harare, Mashonaland East, Zimbabwe",4
110,-20.0,30.0,20160619,Zimbabwe,1
250,51.5,-0.116667,20160622,"London, London, City of, United Kingdom",4
765,30.05,31.25,20160622,"Cairo, Al Qahirah, Egypt",4
230,37.8276,-78.6661,20160622,"Old Dominion, Virginia, United States",3
210,51.5,-0.116667,20160624,"London, London, City of, United Kingdom",4
260,40.4,-3.68333,20160624,"Madrid, Madrid, Spain",4
120,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4
330,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4
116,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4
144,53.9,27.5667,20160707,"Minsk, Belarus (general), Belarus",4
144,45.4667,9.2,20160707,"Milan, Lombardia, Italy",4
360,51.5,-0.116667,20160707,"London, London, City of, United Kingdom",4
1800,4.84597,31.6012,20160709,"Juba, Wilayat Bahr al Jabal, South Sudan",4
328,39.9289,116.388,20160713,"Beijing, Beijing, China",4
110,37.9833,23.7333,20160718,"Athens, AttikíR, Greece",4
150,-20.5122,33.7031,20160725,"Rovuma, Sofala, Mozambique",4
470,30.05,31.25,20160730,"Cairo, Al Qahirah, Egypt",4
140,33.7,73.1667,20160802,"Islamabad, Islamabad, Pakistan",4
102,24.8667,67.05,20160802,"Karachi, Sindh, Pakistan",4
144,33.7,73.1667,20160803,"Islamabad, Islamabad, Pakistan",4
1370,-15.4167,28.2833,20160810,"Lusaka, Lusaka, Zambia",4
1872,-15.4167,28.2833,20160811,"Lusaka, Lusaka, Zambia",4
110,-15.4167,28.2833,20160812,"Lusaka, Lusaka, Zambia",4
260,47.0,29.0,20160824,Moldova,1
1020,47.0056,28.8575,20160824,"Chisinau, Chisinau, Moldova",4
176,47.0,29.0,20160825,Moldova,1
336,47.0056,28.8575,20160825,"Chisinau, Chisinau, Moldova",4
120,36.8028,10.1797,20160827,"Tunis, (TS26), Tunisia",4
110,60.0,-95.0,20160901,Canada,1
300,30.0391,31.2374,20160901,"Ministry Of Health, Al Qahirah, Egypt",4
114,30.2553,120.169,20160903,"Hangzhou, Zhejiang, China",4
854,-18.25,35.0,20160909,Mozambique,1
196,-18.25,35.0,20160909,Mozambique,1
255,-18.25,35.0,20160909,Mozambique,1
135,39.0,22.0,20160911,Greece,1
196,53.9,27.5667,20160911,"Minsk, Belarus (general), Belarus",4
208,53.9,27.5667,20160911,"Minsk, Belarus (general), Belarus",4
576,53.9,27.5667,20160911,"Minsk, Belarus (general), Belarus",4
170,53.9,27.5667,20160912,"Minsk, Belarus (general), Belarus",4
275,46.0,2.0,20160912,France,1
340,46.0,2.0,20160912,France,1
170,37.9833,23.7333,20160916,"Athens, AttikíR, Greece",4
164,54.0,-2.0,20160918,United Kingdom,1
292,45.4167,-75.7,20160918,"Ottawa, Ontario, Canada",4
159,38.0,-97.0,20160918,United States,1
250,30.05,31.25,20160919,"Cairo, Al Qahirah, Egypt",4
670,37.9833,23.7333,20160922,"Athens, AttikíR, Greece",4
1810,10.3997,-75.5144,20160926,"Cartagena, Bolír, Colombia",4
570,10.3997,-75.5144,20160927,"Cartagena, Bolír, Colombia",4
110,60.0,-95.0,20161002,Canada,1
170,38.8996,-77.0422,20161003,"The World Bank, District of Columbia, United States",3
112,38.899,-77.0422,20161003,"World Bank, District of Columbia, United States",3
110,-10.0,-55.0,20161004,Brazil,1
164,60.0,-95.0,20161006,Canada,1
112,39.0,22.0,20161008,Greece,1
674,38.899,-77.0422,20161008,"World Bank, District of Columbia, United States",3
112,39.0,22.0,20161008,Greece,1
110,42.1497,-74.9384,20161015,"New York, United States",2
110,42.1497,-74.9384,20161015,"New York, United States",2
134,22.25,114.167,20161024,Hong Kong,1
654,42.1497,-74.9384,20161025,"New York, United States",2
826,42.1497,-74.9384,20161025,"New York, United States",2
122,52.5167,13.4,20161025,"Berlin, Berlin, Germany",4
162,13.0833,5.25,20161031,"Sokoto State, Sokoto, Nigeria",5
120,-18.9617,32.4056,20161031,"Odzi, Manicaland, Zimbabwe",4
120,-18.9617,32.4056,20161031,"Odzi, Manicaland, Zimbabwe",4
160,39.9289,116.388,20161102,"Beijing, Beijing, China",4
160,39.9289,116.388,20161102,"Beijing, Beijing, China",4
128,42.1497,-74.9384,20161104,"New York, United States",2
420,53.9,27.5667,20161104,"Minsk, Belarus (general), Belarus",4
127,42.1497,-74.9384,20161104,"New York, United States",2
195,30.05,31.25,20161107,"Cairo, Al Qahirah, Egypt",4
250,27.8518,34.305,20161109,"Sharm El-Sheikh, Janub Sina', Egypt",4
210,37.9833,23.7333,20161112,"Athens, AttikíR, Greece",4
128,37.9833,23.7333,20161113,"Athens, AttikíR, Greece",4
181,37.9833,23.7333,20161114,"Athens, AttikíR, Greece",4
150,37.9833,23.7333,20161114,"Athens, AttikíR, Greece",4
162,51.0,9.0,20161115,Germany,1
108,37.9833,23.7333,20161115,"Athens, AttikíR, Greece",4
278,52.5167,13.4,20161116,"Berlin, Berlin, Germany",4
110,3.16667,101.7,20161120,"Kuala Lumpur, Kuala Lumpur, Malaysia",4
128,38.7167,-9.13333,20161122,"Lisbon, Lisboa, Portugal",4
980,33.3386,44.3939,20161201,"Baghdad, Baghdad, Iraq",4
774,48.8667,2.33333,20161211,"Paris, France (general), France",4
316,48.8667,2.33333,20161211,"Paris, France (general), France",4
792,48.8667,2.33333,20161211,"Paris, France (general), France",4
528,48.8667,2.33333,20161211,"Paris, France (general), France",4
200,38.8951,-77.0364,20161211,"Washington, District of Columbia, United States",3
134,48.8667,2.33333,20161212,"Paris, France (general), France",4
134,48.8667,2.33333,20161212,"Paris, France (general), France",4
160,39.0,35.0,20161212,Turkey,1
632,39.0,22.0,20161212,Greece,1
364,37.9833,23.7333,20161213,"Athens, AttikíR, Greece",4
140,40.0,-4.0,20161214,Spain,1
160,37.9833,23.7333,20161218,"Athens, AttikíR, Greece",4
312,46.0,2.0,20161219,France,1
141,48.8667,2.33333,20161219,"Paris, France (general), France",4
145,38.8951,-77.0364,20161219,"Washington, District of Columbia, United States",3
282,46.0,2.0,20161219,France,1
102,46.0,2.0,20161220,France,1
200,40.0,-4.0,20161220,Spain,1
102,46.0,2.0,20161220,France,1
130,47.9167,106.917,20161223,"Ulaanbaatar, Ulaanbaatar, Mongolia",4
225,46.8167,9.83333,20161227,"Davos, Switzerland (general), Switzerland",4
450,46.8167,9.83333,20161227,"Davos, Switzerland (general), Switzerland",4
180,35.0,105.0,20170117,China,1
150,30.05,31.25,20170123,"Cairo, Al Qahirah, Egypt",4
536,38.899,-77.0422,20170127,"World Bank, District of Columbia, United States",3
400,38.899,-77.0422,20170127,"World Bank, District of Columbia, United States",3
190,52.5167,13.4,20170202,"Berlin, Berlin, Germany",4
104,51.0,9.0,20170220,Germany,1
453,46.0,105.0,20170220,Mongolia,1
232,40.4,-3.68333,20170223,"Madrid, Madrid, Spain",4
102,-27.0,133.0,20170301,Australia,1
102,-27.0,133.0,20170301,Australia,1
170,37.9833,23.7333,20170303,"Athens, AttikíR, Greece",4
170,37.9833,23.7333,20170303,"Athens, AttikíR, Greece",4
160,37.9833,23.7333,20170307,"Athens, AttikíR, Greece",4
102,44.4333,26.1,20170314,"Bucharest, Bucuresti, Romania",4
254,40.5834,-74.1496,20170318,"Staten Island, New York, United States",3
254,40.5834,-74.1496,20170318,"Staten Island, New York, United States",3
146,37.0,127.5,20170328,South Korea,1
162,38.899,-77.0422,20170401,"World Bank, District of Columbia, United States",3
340,49.0,32.0,20170410,Ukraine,1
140,55.7522,37.6156,20170413,"Moscow, Moskva, Russia",4
174,38.8951,-77.0364,20170419,"Washington, District of Columbia, United States",3
159,38.8951,-77.0364,20170419,"Washington, District of Columbia, United States",3
282,38.8951,-77.0364,20170420,"Washington, District of Columbia, United States",3
152,38.8951,-77.0364,20170421,"Washington, District of Columbia, United States",3
130,50.4333,30.5167,20170421,"Kiev, Ukraine (general), Ukraine",4
110,28.6,77.2,20170421,"New Delhi, Delhi, India",4
104,50.4333,30.5167,20170421,"Kiev, Ukraine (general), Ukraine",4
126,38.899,-77.0422,20170423,"World Bank, District of Columbia, United States",3
660,48.8667,2.33333,20170423,"Paris, France (general), France",4
675,48.8667,2.33333,20170423,"Paris, France (general), France",4
150,38.899,-77.0422,20170423,"World Bank, District of Columbia, United States",3
115,37.9833,23.7333,20170505,"Athens, AttikíR, Greece",4
190,-25.9653,32.5892,20170507,"Maputo, Maputo, Mozambique",4
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
116,51.0,9.0,20170517,Germany,1
150,21.5169,39.2192,20170517,"Jeddah, Makkah, Saudi Arabia",4
140,37.9833,23.7333,20170522,"Athen, AttikíR, Greece",4
175,50.4333,30.5167,20170525,"Kiev, Ukraine (general), Ukraine",4
120,37.9833,23.7333,20170531,"Athens, AttikíR, Greece",4
110,25.2867,51.5333,20170608,"Doha, Ad Daw?ah, Qatar",4
110,25.2867,51.5333,20170608,"Doha, Ad Daw?ah, Qatar",4
220,25.2867,51.5333,20170609,"Doha, Ad Daw?ah, Qatar",4
220,25.2867,51.5333,20170609,"Doha, Ad Daw?ah, Qatar",4
120,34.3482,62.1997,20170614,"Herat, Herat, Afghanistan",4
154,37.9833,23.7333,20170615,"Athens, AttikíR, Greece",4
220,49.75,6.1667,20170615,Luxembourg,1
606,52.5167,13.4,20170617,"Berlin, Berlin, Germany",4
144,49.4811,8.43528,20170617,"Ludwigshafen, Rheinland-Pfalz, Germany",4
425,52.5167,13.4,20170617,"Berlin, Berlin, Germany",4
140,-25.9653,32.5892,20170624,"Maputo, Maputo, Mozambique",4
424,39.9289,116.388,20170630,"Beijing, Beijing, China",4
347,39.9289,116.388,20170702,"Beijing, Beijing, China",4
180,40.4,-3.68333,20170716,"Madrid, Madrid, Spain",4
115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4
115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4
125,27.0,30.0,20170803,Egypt,1
115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4
115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4
125,27.0,30.0,20170803,Egypt,1
125,27.0,30.0,20170803,Egypt,1
125,27.0,30.0,20170803,Egypt,1
135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4
135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4
135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4
135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4
120,31.2222,121.458,20170815,"Shanghai, Shanghai, China",4
120,31.2222,121.458,20170815,"Shanghai, Shanghai, China",4
130,50.4333,30.5167,20171006,"Kiev, Ukraine (general), Ukraine",4
224,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
312,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
110,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
186,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
172,38.8951,-77.0364,20171010,"Washington, District of Columbia, United States",3
164,40.809,-73.9613,20171010,"Columbia University, New York, United States",3
130,20.0,77.0,20171011,India,1
167,41.3833,2.18333,20171013,"Barcelona, Comunidad Autonoma de Cataluna, Spain",4
128,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3
198,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3
144,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3
350,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3
419,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3
122,38.8951,-77.0364,20171014,"White House, District of Columbia, United States",3
366,38.899,-77.0422,20171014,"World Bank, District of Columbia, United States",3
270,38.8951,-77.0364,20171014,"Washington, District of Columbia, United States",3
122,38.8951,-77.0364,20171014,"White House, District of Columbia, United States",3
260,38.8951,-77.0364,20171014,"Washington, District of Columbia, United States",3
102,38.899,-77.0422,20171015,"World Bank, District of Columbia, United States",3
160,20.0,77.0,20171015,India,1
160,20.0,77.0,20171015,India,1
147,37.9833,23.7333,20171017,"Athens, AttikíR, Greece",4
303,37.9833,23.7333,20171017,"Athens, AttikíR, Greece",4
150,49.0,32.0,20171019,Ukraine,1
216,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3
216,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3
1780,56.0,10.0,20171028,Denmark,1
898,48.8667,2.33333,20171119,"Paris, France (general), France",4
390,42.1497,-74.9384,20171119,"New York, United States",2
384,42.1497,-74.9384,20171120,"New York, United States",2
152,48.8667,2.33333,20171120,"Paris, France (general), France",4
150,35.0,105.0,20171128,China,1
150,35.0,105.0,20171128,China,1
104,37.0,127.5,20171129,South Korea,1
190,35.0,105.0,20171129,China,1
190,35.0,105.0,20171129,China,1
145,46.0,2.0,20171231,France,1
110,57.0,25.0,20180222,Latvia,1
110,57.0,25.0,20180222,Latvia,1
338,30.05,31.25,20180325,"Cairo, Al Qahirah, Egypt",4
1390,30.05,31.25,20180325,"Cairo, Al Qahirah, Egypt",4
290,30.05,31.25,20180326,"Cairo, Al Qahirah, Egypt",4
120,30.085,31.2387,20180326,"Shoubra, Al Qahirah, Egypt",4
2584,30.05,31.25,20180326,"Cairo, Al Qahirah, Egypt",4
140,35.0,105.0,20180417,China,1
180,-13.5,34.0,20180418,Malawi,1
140,-13.5,34.0,20180419,Malawi,1
132,38.8951,-77.0364,20180420,"Washington, District of Columbia, United States",3
149,38.8951,-77.0364,20180421,"Washington, District of Columbia, United States",3
701,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3
464,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3
180,38.8951,-77.0364,20180422,"Washington, District of Columbia, United States",3
140,27.0,30.0,20180506,Egypt,1
692,-34.0,-64.0,20180511,Argentina,1
114,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3
690,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3
700,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3
115,38.8951,-77.0364,20180515,"Washington, District of Columbia, United States",3
192,38.8951,-77.0364,20180516,"Washington, District of Columbia, United States",3
192,38.8951,-77.0364,20180516,"Washington, District of Columbia, United States",3
138,35.0,105.0,20180531,China,1
134,31.95,35.9333,20180601,"Amman, (JO11), Jordan",4
1094,40.7834,-73.9662,20180603,"Manhattan, New York, United States",3
1092,46.0,2.0,20180603,France,1
362,40.7834,-73.9662,20180603,"Manhattan, New York, United States",3
362,46.0,2.0,20180603,France,1
650,31.95,35.9333,20180604,"Amman, (JO11), Jordan",4
231,31.95,35.9333,20180605,"Amman, (JO11), Jordan",4
801,49.0,32.0,20180607,Ukraine,1
146,31.95,35.9333,20180609,"Amman, (JO11), Jordan",4
304,31.95,35.9333,20180610,"Amman, (JO11), Jordan",4
208,31.0,36.0,20180611,Jordan,1
288,31.95,35.9333,20180611,"Amman, (JO11), Jordan",4
967,1.366667,103.8,20180611,Singapore,1
133,35.0,105.0,20180612,China,1
135,1.366667,103.8,20180612,Singapore,1
275,31.95,35.9333,20180614,"Amman, (JO11), Jordan",4
103,30.05,31.25,20180619,"Cairo, Al Qahirah, Egypt",4
125,37.9833,23.7333,20180622,"Athens, AttikíR, Greece",4
215,27.0,30.0,20180624,Egypt,1
120,50.4333,30.5167,20180627,"Kiev, Ukraine (general), Ukraine",4
110,6.93194,79.8478,20180705,"Colombo, Western, Sri Lanka",4
103,38.8951,-77.0364,20180705,"White House, District of Columbia, United States",3
250,39.0,22.0,20180711,Greece,1
130,39.9289,116.388,20180711,"Beijing, Beijing, China",4
120,27.0,30.0,20180716,Egypt,1
149,35.0,105.0,20180716,China,1
144,35.0,105.0,20180716,China,1
120,27.0,30.0,20180716,Egypt,1
140,39.9289,116.388,20180717,"Beijing, Beijing, China",4
408,35.0,105.0,20180717,China,1
418,35.0,105.0,20180717,China,1
112,35.0,105.0,20180717,China,1
112,35.0,105.0,20180717,China,1
560,15.0,39.0,20180728,Eritrea,1
140,6.93194,79.8478,20180813,"Colombo, Western, Sri Lanka",4
117,39.9289,116.388,20180814,"Beijing, Beijing, China",4
114,6.93194,79.8478,20180821,"Colombo, Western, Sri Lanka",4
688,38.8951,-77.0364,20180826,"Washington, District of Columbia, United States",3
168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4
136,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4
168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4
108,42.1497,-74.9384,20180830,"New York, United States",2
105,42.1497,-74.9384,20180830,"New York, United States",2
