GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
226090024,170,44.4333,26.1,20121217,"Bucharest, Bucuresti, Romania",4,2.20338276972169,unspecified
226014846,406,30.05,31.25,20121216,"Cairo, Al Qahirah, Egypt",4,3.32893272030574,unspecified
225779900,110,-33.45,-70.6667,20121213,"Santiago, Regióetropolitana, Chile",4,1.88255523654209,unspecified
225566102,150,39.0646,-105.327,20121211,"Colorado, United States",2,5.27499162051166,unspecified
225566109,382,48.8667,2.33333,20121211,"Paris, RhôAlpes, France",4,1.82644462128807,unspecified
225566075,342,48.8667,2.33333,20121211,"Paris, RhôAlpes, France",4,1.93257001497787,unspecified
225462983,132,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4,2.91596911069948,unspecified
225462975,153,11.0,-10.0,20121210,Guinea,1,2.81907261849845,unspecified
225463010,300,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4,1.56484643273635,unspecified
225462996,135,42.1497,-74.9384,20121210,"New York, United States",2,2.91482036137019,unspecified
225463115,165,42.1497,-74.9384,20121210,"New York, United States",2,2.44460881514975,unspecified
225463023,306,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4,1.57399851658081,unspecified
225381979,348,48.8667,2.33333,20121209,"Paris, RhôAlpes, France",4,1.78234041098972,unspecified
225382009,190,23.0,-102.0,20121209,Mexico,1,3.7555933149227,unspecified
225381987,220,42.1497,-74.9384,20121209,"New York, United States",2,1.77954198665024,unspecified
225382021,112,42.1497,-74.9384,20121209,"New York, United States",2,1.77579135700394,unspecified
225382005,220,42.1497,-74.9384,20121209,"New York, United States",2,1.77599987213002,unspecified
225382019,112,42.1497,-74.9384,20121209,"New York, United States",2,1.77579135700394,unspecified
225381982,348,48.8667,2.33333,20121209,"Paris, RhôAlpes, France",4,1.78234041098972,unspecified
224928689,102,42.1497,-74.9384,20121204,"New York, United States",2,0.846996597166509,unspecified
224606704,154,42.1497,-74.9384,20121130,"New York, United States",2,2.59723179949723,unspecified
224606583,111,48.8667,2.33333,20121130,"Paris, RhôAlpes, France",4,2.24170590362404,unspecified
224606639,188,48.8667,2.33333,20121130,"Paris, RhôAlpes, France",4,2.61358042571014,unspecified
224389149,140,34.5167,69.1833,20121128,"Kabul, Kabol, Afghanistan",4,0.874534612097327,unspecified
224057503,114,13.0,105.0,20121124,Cambodia,1,1.79191207048568,unspecified
223198620,212,38.8951,-77.0364,20121115,"Washington, District of Columbia, United States",3,3.62167250605229,unspecified
223087589,109,30.05,31.25,20121114,"Cairo, Al Qahirah, Egypt",4,1.5739574794852,unspecified
222880535,190,38.7167,-9.13333,20121112,"Lisbon, Lisboa, Portugal",4,3.34983943806295,unspecified
222880528,192,50.8333,4.33333,20121112,"Brussels, Bruxelles-Capitale, Belgium",4,2.23027369427099,unspecified
222654139,140,51.0,9.0,20121109,Germany,1,1.87851913560392,unspecified
222654144,140,37.9833,23.7333,20121109,"Athens, AttikíR, Greece",4,1.87851913560392,unspecified
222223284,110,39.0,22.0,20121105,Greece,1,1.44648842688124,unspecified
222139903,190,39.0,22.0,20121104,Greece,1,2.349771736703,unspecified
222139902,180,37.9833,23.7333,20121104,"Athens, AttikíR, Greece",4,1.82136182211667,unspecified
221913343,132,48.8667,2.33333,20121101,"Paris, RhôAlpes, France",4,8.15468102209646,unspecified
221913339,150,38.8951,-77.0364,20121101,"Washington, District of Columbia, United States",3,5.83813769038817,unspecified
221913316,120,-6.0,35.0,20121101,Tanzania,1,8.26221022392572,unspecified
221550349,185,39.0,22.0,20121028,Greece,1,7.06274690084053,unspecified
221550356,120,38.0,-97.0,20121028,United States,1,8.64376656547336,unspecified
221550339,162,37.9833,23.7333,20121028,"Athens, AttikíR, Greece",4,4.22275566339424,unspecified
221495079,116,37.9833,23.7333,20121027,"Athens, AttikíR, Greece",4,5.083658399493,unspecified
221337897,120,37.9833,23.7333,20121025,"Athens, AttikíR, Greece",4,6.43025336128095,unspecified
220710164,350,35.0,33.0,20121017,Cyprus,1,4.2374838755878,unspecified
220507418,108,46.0553,14.5144,20121015,"Ljubljana, Slovenia (general), Slovenia",4,7.01018082947034,unspecified
220507414,190,46.0553,14.5144,20121015,"Ljubljana, Slovenia (general), Slovenia",4,6.91511521017199,unspecified
220272480,120,39.0,22.0,20121013,Greece,1,4.44015862778609,unspecified
220272454,130,51.0,9.0,20121013,Germany,1,6.78683353490199,unspecified
220272446,140,38.8951,-77.0364,20121013,"Washington, District of Columbia, United States",3,6.81618090648357,unspecified
220191540,102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4,4.41142345132069,unspecified
220191608,150,37.9833,23.7333,20121012,"Athens, AttikíR, Greece",4,4.3660678754629,unspecified
220191559,170,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4,4.41142345132069,unspecified
220191558,102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4,4.41142345132069,unspecified
220191539,102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4,4.41142345132069,unspecified
220088908,210,37.9833,23.7333,20121011,"Athens, AttikíR, Greece",4,5.23580884952066,unspecified
220088904,192,37.9833,23.7333,20121011,"Athens, AttikíR, Greece",4,5.34521822875388,unspecified
219886944,167,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4,1.76509142765674,unspecified
219886885,144,55.3333,3.0,20121009,"North Sea, Oceans (general), Oceans",4,8.79230470434018,unspecified
219886894,144,55.3333,3.0,20121009,"North Sea, Oceans (general), Oceans",4,8.79230470434018,unspecified
219886952,120,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4,1.84085353420667,unspecified
219791985,109,37.9833,23.7333,20121008,"Athens, AttikíR, Greece",4,4.4544523005043,unspecified
219582856,520,39.0,22.0,20121005,Greece,1,3.86408495289992,unspecified
219582854,710,37.9833,23.7333,20121005,"Athens, AttikíR, Greece",4,4.24738522857189,unspecified
219282579,122,48.8667,2.33333,20121002,"Paris, RhôAlpes, France",4,3.87870817719879,unspecified
219282574,108,42.1497,-74.9384,20121002,"New York, United States",2,4.74267505049596,unspecified
219188661,212,30.05,31.25,20121001,"Cairo, Al Qahirah, Egypt",4,4.49049008523375,unspecified
219188665,148,37.9833,23.7333,20121001,"Athens, AttikíR, Greece",4,2.80739686647007,unspecified
218866100,480,37.9833,23.7333,20120927,"Athens, AttikíR, Greece",4,6.94896495181663,unspecified
218482505,128,35.0,33.0,20120923,Cyprus,1,7.60036875836794,unspecified
218339579,124,37.9833,23.7333,20120921,"Athens, AttikíR, Greece",4,3.12099260388228,unspecified
217647125,160,40.0,-4.0,20120914,Spain,1,5.64259334022134,unspecified
217647139,160,40.0,-4.0,20120914,Spain,1,5.64259334022134,unspecified
217647118,105,40.0,-4.0,20120914,Spain,1,7.28545790950191,unspecified
217647143,160,40.0,-4.0,20120914,Spain,1,5.64259334022134,unspecified
217540898,130,35.0,38.0,20120913,Syria,1,6.09333463553772,unspecified
217540892,256,30.05,31.25,20120913,"Cairo, Al Qahirah, Egypt",4,5.08088561302401,unspecified
217432042,110,27.0,30.0,20120912,Egypt,1,6.0934026410973,unspecified
217211768,268,53.2,50.15,20120910,"Samara, Samarskaya Oblast', Russia",4,6.37881270885743,unspecified
217125273,318,30.05,31.25,20120909,"Cairo, Al Qahirah, Egypt",4,9.70756790692549,unspecified
216973560,104,38.8951,-77.0364,20120907,"Washington, District of Columbia, United States",3,12.0792168525149,unspecified
216867966,180,0.0,0.0,20120906,,,9.15580398302506,unspecified
216753975,273,30.05,31.25,20120905,"Cairo, Al Qahirah, Egypt",4,6.53575486534022,unspecified
213984901,125,30.05,31.25,20120823,"Cairo, Al Qahirah, Egypt",4,7.41012659932572,unspecified
213876160,481,-13.9833,33.7833,20120822,"Lilongwe, Lilongwe, Malawi",4,12.1543844821025,unspecified
213068833,160,37.9833,23.7333,20120813,"Athens, AttikíR, Greece",4,7.02782566570265,unspecified
212179402,350,39.0,22.0,20120802,Greece,1,3.10969604065596,unspecified
211585198,184,37.9833,23.7333,20120726,"Athens, AttikíR, Greece",4,5.30717224874056,unspecified
211280781,110,38.899,-77.0422,20120723,"World Bank, District of Columbia, United States",3,7.58125846514448,unspecified
211152139,195,6.9331,79.8402,20120721,"Central Bank, Western, Sri Lanka",4,4.04163611878054,unspecified
210961137,170,42.1497,-74.9384,20120719,"New York, United States",2,5.54043938023496,unspecified
210689469,168,38.0,-97.0,20120716,United States,1,5.16575163433134,unspecified
210689465,446,38.8951,-77.0364,20120716,"Washington, District of Columbia, United States",3,4.86160253643337,unspecified
210539308,230,37.9833,23.7333,20120714,"Athens, AttikíR, Greece",4,4.7720856377568,unspecified
210307599,120,-8.73308,126.321,20120711,East Timor,1,6.19447244523951,unspecified
210011465,130,39.0,22.0,20120708,Greece,1,5.80187246305861,unspecified
209765910,120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4,7.88734132292872,unspecified
209765914,120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4,7.88734132292872,unspecified
209765905,120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4,7.88734132292872,unspecified
209670371,120,31.5,34.75,20120704,Israel,1,5.70875168113666,unspecified
209670370,120,31.5,34.75,20120704,Israel,1,5.70875168113666,unspecified
209567676,109,35.0,33.0,20120703,Cyprus,1,4.51761210126881,unspecified
209567683,150,38.0,-97.0,20120703,United States,1,5.20196065502246,unspecified
209229733,185,48.8667,2.33333,20120629,"Paris, RhôAlpes, France",4,3.81057276922798,unspecified
209229788,127,48.8667,2.33333,20120629,"Paris, RhôAlpes, France",4,3.15428616240618,unspecified
209229746,120,38.8951,-77.0364,20120629,"Washington, District of Columbia, United States",3,3.13129577839978,unspecified
209140879,123,50.8333,4.33333,20120628,"Brussels, Bruxelles-Capitale, Belgium",4,5.75571963827704,unspecified
209140876,394,52.5167,13.4,20120628,"Berlin, Berlin, Germany",4,5.97744331722564,unspecified
209041210,102,52.5167,13.4,20120627,"Berlin, Berlin, Germany",4,5.86022625623306,unspecified
209041212,246,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4,5.82977179250771,unspecified
209041211,111,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4,5.83411988176027,unspecified
208722774,117,54.0,-2.0,20120623,United Kingdom,1,6.21704963727112,unspecified
208395144,108,39.0,22.0,20120620,Greece,1,7.15437003960384,unspecified
208395146,108,39.0,22.0,20120620,Greece,1,7.15437003960384,unspecified
208271538,121,37.9833,23.7333,20120619,"Athens, AttikíR, Greece",4,7.69055367091872,unspecified
207995116,360,39.0,22.0,20120616,Greece,1,8.23721389402904,unspecified
207907684,207,36.0,138.0,20120615,Japan,1,3.69793742600357,unspecified
207796854,235,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3,6.59851127011689,unspecified
207796862,235,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3,6.59851127011689,unspecified
207370581,140,25.2522,55.28,20120610,"Dubai, Dubayy, United Arab Emirates",4,3.82856760991124,unspecified
206177146,290,50.4333,30.5167,20120527,"Kiev, Ukraine (general), Ukraine",4,5.31080410314984,unspecified
206177142,142,46.0,2.0,20120527,France,1,4.2645504255756,unspecified
205790928,270,39.0,22.0,20120523,Greece,1,10.3942548898894,unspecified
205790927,252,37.9833,23.7333,20120523,"Athens, AttikíR, Greece",4,6.58703777071083,unspecified
205667910,118,46.0,2.0,20120522,France,1,4.59528076259442,unspecified
205548749,627,42.1497,-74.9384,20120521,"New York, United States",2,3.60919789015688,unspecified
205548706,195,48.8667,2.33333,20120521,"Paris, RhôAlpes, France",4,3.55344740260755,unspecified
205548748,110,46.0,2.0,20120521,France,1,3.67500677144307,unspecified
205548741,149,48.8667,2.33333,20120521,"Paris, RhôAlpes, France",4,3.53924055733225,unspecified
204958312,120,11.0,-10.0,20120515,Guinea,1,4.05740987686638,unspecified
204958261,135,46.0,2.0,20120515,France,1,4.03429014518375,unspecified
204958332,112,42.1497,-74.9384,20120515,"New York, United States",2,4.06220614034793,unspecified
204958285,149,46.0,2.0,20120515,France,1,3.82271344787087,unspecified
204958268,146,46.0,2.0,20120515,France,1,3.73288337221453,unspecified
204220625,178,44.4333,26.1,20120507,"Bucharest, Bucuresti, Romania",4,5.56433652236285,unspecified
204132295,166,46.0,2.0,20120506,France,1,8.46731713008798,unspecified
204132289,560,46.0,25.0,20120506,Romania,1,5.63737339821168,unspecified
204132273,162,46.0,2.0,20120506,France,1,8.4728749312407,unspecified
204060080,672,46.0,25.0,20120505,Romania,1,5.53326660707606,unspecified
203970647,408,38.8951,-77.0364,20120504,"Washington, District of Columbia, United States",3,3.40177182678372,unspecified
203970698,279,42.1497,-74.9384,20120504,"New York, United States",2,4.42040472334106,unspecified
203970609,229,38.8951,-77.0364,20120504,"Washington, District of Columbia, United States",3,3.54384438688713,unspecified
203970607,104,48.8667,2.33333,20120504,"Paris, RhôAlpes, France",4,3.25284609731073,unspecified
203970693,722,46.0,25.0,20120504,Romania,1,5.62970824317124,unspecified
203625653,281,43.5995,1.43319,20120501,"Toulouse, Midi-Pyrées, France",4,6.33500939067865,unspecified
203625687,136,42.1497,-74.9384,20120501,"New York, United States",2,5.58809262200777,unspecified
203625711,130,46.0,2.0,20120501,France,1,4.94719839154514,unspecified
203625681,431,48.8667,2.33333,20120501,"Paris, RhôAlpes, France",4,5.34853129590733,unspecified
203625691,166,43.5995,1.43319,20120501,"Toulouse, Midi-Pyrées, France",4,6.31681529131098,unspecified
192215085,121,48.8667,2.33333,20120430,"Paris, RhôAlpes, France",4,6.35738937567084,unspecified
191476581,126,42.1497,-74.9384,20120423,"New York, United States",2,4.00706659187943,unspecified
191476563,270,37.9833,23.7333,20120423,"Athens, AttikíR, Greece",4,5.35658160725079,unspecified
191383739,174,-1.0,15.0,20120422,Congo,1,6.29727406453606,unspecified
190235100,203,38.0,-97.0,20120410,United States,1,8.09642909863837,unspecified
190122333,266,-13.5,34.0,20120409,Malawi,1,6.80654302017148,unspecified
190035652,135,39.0,22.0,20120408,Greece,1,6.11628909393104,unspecified
189967360,370,-13.9833,33.7833,20120407,"Lilongwe, Lilongwe, Malawi",4,4.97526759262159,unspecified
189692425,288,37.7749,-122.419,20120404,"San Francisco, California, United States",3,6.3685761460832,unspecified
189572967,156,42.1497,-74.9384,20120403,"New York, United States",2,5.6851488293921,unspecified
92265902,121,53.3331,-6.24889,20120329,"Dublin, Dublin, Ireland",4,5.57641161563582,unspecified
92139845,258,48.8667,2.33333,20120328,"Paris, RhôAlpes, France",4,5.14728401308317,unspecified
92139938,194,42.1497,-74.9384,20120328,"New York, United States",2,5.79617185394353,unspecified
91881597,276,42.1497,-74.9384,20120326,"New York, United States",2,5.11205463791052,unspecified
91881583,247,42.1497,-74.9384,20120326,"New York, United States",2,5.1093617064908,unspecified
91881690,200,46.0,2.0,20120326,France,1,3.20046213311146,unspecified
91881615,146,50.633,3.05858,20120326,"Lille, Nord-Pas-de-Calais, France",4,3.6902405874415,unspecified
91881577,171,37.9833,23.7333,20120326,"Athens, AttikíR, Greece",4,4.57323343437738,unspecified
91881591,105,42.1497,-74.9384,20120326,"New York, United States",2,4.05873951128298,unspecified
91881609,247,48.8667,2.33333,20120326,"Paris, RhôAlpes, France",4,3.59758615236063,unspecified
91881595,244,42.1497,-74.9384,20120326,"New York, United States",2,4.46970611269814,unspecified
91780020,216,42.1497,-74.9384,20120325,"New York, United States",2,5.60585235892706,unspecified
91780023,112,42.1497,-74.9384,20120325,"New York, United States",2,5.63144888050256,unspecified
91779996,526,42.1497,-74.9384,20120325,"New York, United States",2,5.6289426778362,unspecified
91779987,400,42.1497,-74.9384,20120325,"New York, United States",2,5.59689357637564,unspecified
91779989,395,34.0522,-118.244,20120325,"Los Angeles, California, United States",3,5.62667642033469,unspecified
91236919,144,28.6,77.2,20120320,"New Delhi, Delhi, India",4,6.59509089421921,unspecified
91236916,184,35.0,105.0,20120320,China,1,6.72367345515374,unspecified
90486848,126,37.9833,23.7333,20120313,"Athens, AttikíR, Greece",4,5.35911425437342,unspecified
90365060,135,37.9833,23.7333,20120312,"Athens, AttikíR, Greece",4,5.14905697186133,unspecified
90269635,126,37.9833,23.7333,20120311,"Athens, AttikíR, Greece",4,5.69568686541193,unspecified
90092133,115,42.1497,-74.9384,20120309,"New York, United States",2,3.3235412053291,unspecified
90092158,510,42.1497,-74.9384,20120309,"New York, United States",2,4.33523177294907,unspecified
90092058,228,46.0,2.0,20120309,France,1,4.99278943132935,unspecified
90092181,517,42.1497,-74.9384,20120309,"New York, United States",2,4.3626200467914,unspecified
90092063,155,46.0,2.0,20120309,France,1,5.02666369526655,unspecified
89978813,130,46.0,2.0,20120308,France,1,5.54895606836604,unspecified
89978854,416,42.1497,-74.9384,20120308,"New York, United States",2,5.3478116656516,unspecified
89978812,130,46.0,2.0,20120308,France,1,5.54895606836604,unspecified
89978810,170,46.0,2.0,20120308,France,1,5.42052700839397,unspecified
89978849,347,42.1497,-74.9384,20120308,"New York, United States",2,5.3930439437162,unspecified
89444994,280,30.05,31.25,20120303,"Cairo, Al Qahirah, Egypt",4,4.13115481562089,unspecified
250213459,104,48.8667,2.33333,20120227,"Paris, RhôAlpes, France",4,2.54570080751839,unspecified
88859524,225,37.9833,23.7333,20120227,"Athens, AttikíR, Greece",4,9.50300467818923,unspecified
250213457,296,48.8667,2.33333,20120227,"Paris, RhôAlpes, France",4,2.60319974254969,unspecified
250213461,194,42.1497,-74.9384,20120227,"New York, United States",2,2.63379139245039,unspecified
88464123,235,42.1497,-74.9384,20120223,"New York, United States",2,4.06237311758138,unspecified
88334498,133,50.633,3.05858,20120222,"Lille, Nord-Pas-de-Calais, France",4,4.16751516824443,unspecified
88334511,102,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4,4.4625701201831,unspecified
88334505,108,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4,3.96925909812301,unspecified
88334543,190,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4,3.99936179946197,unspecified
88334594,197,42.1497,-74.9384,20120222,"New York, United States",2,4.43921930181847,unspecified
88202631,428,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.10459618090853,unspecified
88202710,896,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.05281218332077,unspecified
88202680,102,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.37935124864724,unspecified
88202761,185,42.1497,-74.9384,20120221,"New York, United States",2,4.93810429137458,unspecified
88202651,356,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.07901509850929,unspecified
88202688,351,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.06176041079961,unspecified
88202773,125,42.1497,-74.9384,20120221,"New York, United States",2,4.93674522471085,unspecified
88202623,356,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.10067125289394,unspecified
88202660,914,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4,4.08498219212591,unspecified
88085375,155,48.8667,2.33333,20120220,"Paris, RhôAlpes, France",4,3.72253250189295,unspecified
88085396,116,48.8667,2.33333,20120220,"Paris, RhôAlpes, France",4,3.98156788822365,unspecified
87916462,146,48.8667,2.33333,20120218,"Paris, RhôAlpes, France",4,3.68591375223996,unspecified
87916453,145,48.8667,2.33333,20120218,"Paris, RhôAlpes, France",4,3.66312732322345,unspecified
87218774,126,37.9833,23.7333,20120212,"Athens, AttikíR, Greece",4,2.44108407966635,unspecified
87144222,127,38.7167,-9.13333,20120211,"Lisbon, Lisboa, Portugal",4,2.55627527379342,unspecified
87047923,108,39.0,22.0,20120210,Greece,1,5.02863586462657,unspecified
86793510,226,30.05,31.25,20120208,"Cairo, Al Qahirah, Egypt",4,5.1103707082044,unspecified
86793498,102,30.05,31.25,20120208,"Cairo, Al Qahirah, Egypt",4,5.15965547896743,unspecified
86793537,107,42.1497,-74.9384,20120208,"New York, United States",2,8.1477478256759,unspecified
86446374,131,37.9833,23.7333,20120205,"Athens, AttikíR, Greece",4,5.11501056262843,unspecified
85883627,140,47.8568,-118.251,20120130,"Egypt, Washington, United States",3,4.79886115973241,unspecified
85788331,120,51.0,9.0,20120129,Germany,1,8.46151767519049,unspecified
85714497,293,37.9833,23.7333,20120128,"Athens, AttikíR, Greece",4,3.98708210144195,unspecified
85302791,144,24.6408,46.7728,20120125,"Riyadh, Ar Riya?, Saudi Arabia",4,7.78564016918291,unspecified
84921984,118,44.4333,26.1,20120119,"Bucharest, Bucuresti, Romania",4,2.74873838504763,unspecified
84839613,111,44.4333,26.1,20120118,"Bucharest, Bucuresti, Romania",4,2.22186381027865,unspecified
84749469,135,39.0,22.0,20120117,Greece,1,5.84743623915078,unspecified
84749476,135,39.0,22.0,20120117,Greece,1,5.84743623915078,unspecified
84749482,135,39.0,22.0,20120117,Greece,1,5.84743623915078,unspecified
84666704,306,39.0,22.0,20120116,Greece,1,3.94194225034798,unspecified
84666716,297,46.7667,23.6,20120116,"Cluj, Cluj, Romania",4,6.87449365498543,unspecified
84666726,306,39.0,22.0,20120116,Greece,1,3.94194225034798,unspecified
84666722,306,39.0,22.0,20120116,Greece,1,3.94194225034798,unspecified
82383181,225,46.0,2.0,20111209,France,1,8.34988856739564,unspecified
81944222,108,16.8053,96.1561,20111202,"Rangoon, Yangon, Myanmar",4,8.17965815684425,unspecified
81689997,117,39.0,22.0,20111129,Greece,1,5.56724783332628,unspecified
81602820,144,42.8333,12.8333,20111128,Italy,1,4.96413820543623,unspecified
81602802,162,42.8333,12.8333,20111128,Italy,1,4.75177138176543,unspecified
81602821,117,45.4667,9.2,20111128,"Milan, Lombardia, Italy",4,4.40867676759989,unspecified
81602798,126,45.4667,9.2,20111128,"Milan, Lombardia, Italy",4,4.5819163330144,unspecified
81602810,117,42.8333,12.8333,20111128,Italy,1,5.15798679699245,unspecified
81227020,110,37.9833,23.7333,20111123,"Athens, AttikíR, Greece",4,5.45800786344737,unspecified
80935328,141,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4,7.1980783427463,unspecified
80935329,106,39.0,22.0,20111119,Greece,1,7.51256505432304,unspecified
80935315,126,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4,7.22949694140453,unspecified
80935326,155,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4,7.33164587198075,unspecified
80935327,109,39.0,22.0,20111119,Greece,1,7.49702356160383,unspecified
80861475,117,47.5,19.0833,20111118,"Budapest, Budapest, Hungary",4,4.56628141092264,unspecified
80775577,234,51.5,-0.116667,20111117,"London, London, City of, United Kingdom",4,6.14131851099108,unspecified
80775615,1228,30.0,70.0,20111117,Pakistan,1,5.14669304211542,unspecified
80775613,150,30.0,70.0,20111117,Pakistan,1,5.01361715801281,unspecified
80397908,250,35.685,139.751,20111112,"Tokyo, Tokyo, Japan",4,5.69868501247263,unspecified
79994560,110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4,7.11805297695373,unspecified
79994558,110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4,7.11805297695373,unspecified
79994557,110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4,7.11805297695373,unspecified
79804402,398,42.8333,12.8333,20111104,Italy,1,7.19487967335262,unspecified
79613334,165,42.8333,12.8333,20111102,Italy,1,5.80565051346369,unspecified
79521625,320,38.8951,-77.0364,20111101,"White House, District of Columbia, United States",3,6.46101157140732,unspecified
79175788,120,37.9833,23.7333,20111027,"Athens, AttikíR, Greece",4,4.71337160850219,unspecified
79004881,115,48.8667,2.33333,20111025,"Paris, RhôAlpes, France",4,2.89358987760549,unspecified
78789030,493,40.0,-4.0,20111022,Spain,1,6.25489086821712,unspecified
78614780,169,37.9833,23.7333,20111020,"Athens, AttikíR, Greece",4,4.21307329214093,unspecified
78349931,345,50.8333,4.0,20111017,Belgium,1,3.53736754362312,unspecified
78349926,187,50.8333,4.0,20111017,Belgium,1,3.61086723677851,unspecified
78210250,128,39.0,22.0,20111015,Greece,1,7.41192606813724,unspecified
78210243,128,39.0,22.0,20111015,Greece,1,7.41192606813724,unspecified
78133953,178,48.8667,2.33333,20111014,"Paris, RhôAlpes, France",4,1.54819964111616,unspecified
78133929,126,37.9833,23.7333,20111014,"Athens, AttikíR, Greece",4,2.96576807239001,unspecified
78029434,395,42.1497,-74.9384,20111013,"New York, United States",2,3.52373896532016,unspecified
78029476,185,37.9833,23.7333,20111013,"Athens, AttikíR, Greece",4,3.07892417483775,unspecified
77731813,119,42.1497,-74.9384,20111009,"New York, United States",2,8.09847948692118,unspecified
77731805,119,42.1497,-74.9384,20111009,"New York, United States",2,8.09847948692118,unspecified
77731814,111,42.1497,-74.9384,20111009,"New York, United States",2,8.59050920361648,unspecified
77731812,119,42.1497,-74.9384,20111009,"New York, United States",2,8.09847948692118,unspecified
77731740,114,48.8667,2.33333,20111009,"Paris, RhôAlpes, France",4,7.41227774318257,unspecified
77683036,112,53.3331,-6.24889,20111008,"Dublin, Dublin, Ireland",4,6.17369763584676,unspecified
77243466,256,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4,4.03919745400977,unspecified
77243471,215,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4,4.05961579965187,unspecified
77243514,128,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4,3.78976480501302,unspecified
77243453,254,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4,3.83426287136214,unspecified
77243528,241,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4,4.0697264129882,unspecified
76970062,115,37.9833,23.7333,20110926,"Athens, AttikíR, Greece",4,5.7647454769956,unspecified
76970117,341,48.8667,2.33333,20110926,"Paris, RhôAlpes, France",4,2.93801938573468,unspecified
76970179,632,42.1497,-74.9384,20110926,"New York, United States",2,4.41891348399849,unspecified
76969994,265,48.8667,2.33333,20110926,"Paris, RhôAlpes, France",4,2.85671790553538,unspecified
76970119,307,46.0,2.0,20110926,France,1,5.12976610736368,unspecified
76970004,120,42.1497,-74.9384,20110926,"New York, United States",2,2.89806121435957,unspecified
76819922,144,39.0,22.0,20110924,Greece,1,7.65963216187997,unspecified
76819979,281,38.8951,-77.0364,20110924,"Washington, District of Columbia, United States",3,4.58674115523171,unspecified
76728065,117,48.8667,2.33333,20110923,"Paris, RhôAlpes, France",4,3.82570509241352,unspecified
76270438,106,46.0,2.0,20110919,France,1,7.36448942638937,unspecified
76270610,122,-33.8833,151.217,20110919,"Sydney, New South Wales, Australia",4,4.96473593691066,unspecified
76270551,108,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4,6.63787361317114,unspecified
76270433,180,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4,6.4957889268693,unspecified
76270594,234,39.0,22.0,20110919,Greece,1,5.81082012349884,unspecified
76270447,216,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4,4.42519001522696,unspecified
76184333,137,48.8667,2.33333,20110918,"Paris, France (general), France",4,4.2049989293119,unspecified
76184464,295,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.64047396866738,unspecified
76184369,192,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.11987459030103,unspecified
76184332,152,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.77426753750719,unspecified
76184418,173,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.8333544918201,unspecified
76184325,308,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4,4.62237970287357,unspecified
76184534,452,48.8667,2.33333,20110918,"Paris, France (general), France",4,4.03818646244134,unspecified
