GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
688272872,274,20.7185,92.3708,20170910,"Naf River, Bangladesh (general), Bangladesh",4,-6.45589806378571,http://www.reuters.com/article/us-myanmar-rohingya/after-insurgents-truce-myanmar-says-we-dont-negotiate-with-terrorists-idUSKCN1BL0AG
688029936,480,40.0,127.0,20170909,North Korea,1,-4.73055802807784,http://www.seattletimes.com/nation-world/us-calls-monday-vote-on-new-north-korea-sanctions/
688039736,1700,40.0,127.0,20170909,North Korea,1,-4.57098794822885,http://www.chieftain.com/news/world/us-calls-monday-vote-on-new-north-korea-sanctions/article_3808a40d-1d5b-510f-85d7-2220a70712c5.html
687696464,306,28.6,77.2,20170908,"New Delhi, Delhi, India",4,-7.2987590942128,http://www.wect.com/story/36307803/new-fires-in-empty-rohingya-village-challenge-myanmar-claims
687490099,676,28.6,77.2,20170907,"New Delhi, Delhi, India",4,-7.44482849169581,http://abcnews.go.com/International/wireStory/obliterated-village-burned-rohingya-myanmar-police-49671639
687335216,370,39.0194,125.755,20170907,"Pyongyang, P'yongyang-si, North Korea",4,-1.92756513534729,http://www.beaumontenterprise.com/news/world/article/US-proposes-UN-ban-on-oil-to-North-Korea-and-12177848.php
687335217,360,36.0,138.0,20170907,Japan,1,-1.88001097990224,http://www.beaumontenterprise.com/news/world/article/US-proposes-UN-ban-on-oil-to-North-Korea-and-12177848.php
695662863,348,-17.3019,31.3306,20170906,"Bindura, Mashonaland Central, Zimbabwe",4,-3.91860121418773,http://beatricedailysun.com/news/world/zimbabwean-talk-about-who-will-follow-mugabe-gets-murkier/article_e65b576b-2909-5e06-be97-5342d078730e.html
687146753,576,35.0,105.0,20170906,China,1,-6.32738334095008,http://www.foreigndesknews.com/news/politics/myanmar-plays-diplomatic-card/
686992177,214,39.0194,125.755,20170906,"Pyongyang, P'yongyang-si, North Korea",4,-1.11419100393226,http://cfjctoday.com/article/585999/canada-faces-political-risk-united-nations-over-treaty-ban-nuclear-weapons
695662865,218,-30.0,26.0,20170906,South Africa,1,-3.91372053387598,http://beatricedailysun.com/news/world/zimbabwean-talk-about-who-will-follow-mugabe-gets-murkier/article_e65b576b-2909-5e06-be97-5342d078730e.html
687030439,210,52.5167,13.4,20170906,"Berlin, Berlin, Germany",4,0.679619573280061,http://infotel.ca/newsitem/eu-russia-ukraine/cp1980115971
686707582,374,39.0194,125.755,20170905,"Pyongyang, P'yongyang-si, North Korea",4,-3.7042450057771,http://www.ntnews.com.au/news/world/north-korean-leader-kim-jongun-is-begging-for-war-us-ambassador-to-united-nations/news-story/b54fb8b6c8fea54f835ba411b9968af2?nk=7bbe26cd7694fe51394383d2b096e041-1504575115
686521588,248,39.9289,116.388,20170904,"Beijing, Beijing, China",4,-2.40415680398646,http://www.dailymail.co.uk/wires/afp/article-4850288/N-Korea-preparing-new-missile-launch-Seoul.html
686423048,534,54.0,-4.0,20170904,United Kingdom,1,-2.38421409819715,http://www.nydailynews.com/newswires/news/business/latest-tensions-north-skorea-conducts-drill-article-1.3465302
686423041,1536,39.0194,125.755,20170904,"Pyongyang, P'yongyang-si, North Korea",4,-4.89753479397074,http://www.peeblesshirenews.com/news/15511821.UN_Security_Council_to_hold_emergency_meeting_after_North_Korean_nuclear_test/
686423037,2056,39.0194,125.755,20170904,"Pyongyang, P'yongyang-si, North Korea",4,-4.83120171229727,http://www.peeblesshirenews.com/news/15511821.UN_Security_Council_to_hold_emergency_meeting_after_North_Korean_nuclear_test/
686423032,1812,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.46314123624049,http://www.kplctv.com/story/36279976/mattis-nkorea-threat-would-bring-massive-military-response
686621860,420,40.0,127.0,20170904,North Korea,1,-3.08944976369225,http://www.abc-7.com/story/36284513/trump-south-korean-president-talk-north-korea
686621867,420,40.0,127.0,20170904,North Korea,1,-3.08944976369225,http://www.abc-7.com/story/36284513/trump-south-korean-president-talk-north-korea
686423047,354,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38025090154044,http://www.nydailynews.com/newswires/news/business/latest-tensions-north-skorea-conducts-drill-article-1.3465302
686531135,202,-3.5,30.0,20170904,Burundi,1,-10.0570611435656,http://www.justiceinfo.net/en/live-feed/34486-un-investigators-urge-icc-to-probe-burundi-crimes-against-humanity.html
686471351,220,37.0,127.5,20170904,South Korea,1,-5.51564292226905,http://mtstandard.com/news/national/un-security-council-sets-emergency-meeting-on-nkorea-blast/article_bb5c91df-050d-539d-8eaa-ef65f3887a26.html
686423046,364,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38025090154044,http://www.nydailynews.com/newswires/news/business/latest-tensions-north-skorea-conducts-drill-article-1.3465302
686423035,712,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38025090154044,http://www.nydailynews.com/newswires/news/business/latest-tensions-north-skorea-conducts-drill-article-1.3465302
686423044,534,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38025090154044,http://www.nydailynews.com/newswires/news/business/latest-tensions-north-skorea-conducts-drill-article-1.3465302
686423042,384,39.9289,116.388,20170904,"Beijing, Beijing, China",4,-4.89753479397074,http://www.peeblesshirenews.com/news/15511821.UN_Security_Council_to_hold_emergency_meeting_after_North_Korean_nuclear_test/
686521587,248,39.9289,116.388,20170904,"Beijing, Beijing, China",4,-2.40415680398646,http://www.dailymail.co.uk/wires/afp/article-4850288/N-Korea-preparing-new-missile-launch-Seoul.html
686356486,791,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38483863230464,http://www.fox34.com/story/36280005/the-latest-nkoreas-neighbors-checking-radiation-levels
686416640,448,39.0194,125.755,20170903,"Pyongyang, P'yongyang-si, North Korea",4,-4.9007109149699,http://www.winsfordguardian.co.uk/news/national/15506650.UN_Security_Council_to_hold_emergency_meeting_after_North_Korean_nuclear_test/
686353819,230,31.4167,34.3333,20170903,"Gaza, Israel (general), Israel",4,-6.84893804136922,http://www.erienewsnow.com/story/36270496/israeli-mayors-call-on-us-to-solve-gazas-electricity-crisis
686356490,515,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38483863230464,http://www.fox34.com/story/36280005/the-latest-nkoreas-neighbors-checking-radiation-levels
686356485,1044,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38483863230464,http://www.fox34.com/story/36280005/the-latest-nkoreas-neighbors-checking-radiation-levels
686356489,563,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.38542209044115,http://www.nydailynews.com/newswires/news/business/latest-nkorea-neighbors-checking-radiation-levels-article-1.3465302
686330511,593,39.0194,125.755,20170903,"Pyongyang, P'yongyang-si, North Korea",4,-4.83249400018809,http://www.news.com.au/finance/work/leaders/fears-grow-as-north-korea-conducts-its-most-powerful-nuclear-test-yet/news-story/6d4a823a6ee7248464ef4e2f3c7fd279
686356491,804,54.0,-4.0,20170903,United Kingdom,1,-2.394014785608,http://www.fox34.com/story/36280005/the-latest-nkoreas-neighbors-checking-radiation-levels
686051334,333,20.7185,92.3708,20170902,"Naf River, Bangladesh (general), Bangladesh",4,-8.58860039727488,http://spokanepublicradio.org/post/where-would-i-go-thousands-rohingya-flee-myanmar-after-bloody-week
686051331,330,20.7185,92.3708,20170902,"Naf River, Bangladesh (general), Bangladesh",4,-8.64403497721475,http://spokanepublicradio.org/post/where-would-i-go-thousands-rohingya-flee-myanmar-after-bloody-week
685953217,320,35.95,39.0167,20170901,"Raqqa, Ar Raqqah, Syria",4,-5.6332575321862,https://www.democracynow.org/2017/9/1/headlines/special_counsel_on_russia_probe_teams_with_new_york_attorney_general
686028504,250,20.7185,92.3708,20170901,"Naf River, Bangladesh (general), Bangladesh",4,-8.64223329012006,http://www.npr.org/sections/thetwo-way/2017/09/01/547858041/where-would-i-go-thousands-of-rohingya-flee-myanmar-after-a-bloody-week
685831711,252,20.7185,92.3708,20170901,"Naf River, Bangladesh (general), Bangladesh",4,-8.56624995844878,https://thedailyherald.sx/international/69092-bodies-of-rohingyas-wash-up-on-bangladesh-shore
685537077,322,39.0194,125.755,20170831,"Pyongyang, P'yongyang-si, North Korea",4,-0.561177262732701,http://gantdaily.com/2017/08/30/trump-administrations-mixed-north-korea-signals-raise-questions-about-us-strategy/
685602879,212,24.0,90.0,20170831,Bangladesh,1,-8.20974026998057,http://www.dailyjournal.net/2017/08/31/as-ap-explains-myanmar-rohingya-insurgency/
685248783,312,31.9026,35.1955,20170830,"Ramallah, West Bank (general), West Bank",4,-2.01524415917172,http://english.wafa.ps/page.aspx?id=DJOJSDa91800383862aDJOJSD
685167379,1321,39.0194,125.755,20170830,"Pyongyang, P'yongyang-si, North Korea",4,-2.87945465864122,https://www.cnbc.com/2017/08/29/un-security-council-condemns-outrageous-north-korea-missile-launch.html
685161664,327,39.0194,125.755,20170830,"Pyongyang, P'yongyang-si, North Korea",4,-4.25952111371142,http://www.skynews.com.au/news/world/nthamerica/2017/08/30/us-calls-for-un-to-condemn-north-korea.html
685259783,210,34.4,132.45,20170830,"Hiroshima, Hiroshima, Japan",4,-10.0583769139026,http://www.theargus.co.uk/news/national/15503167.Nagasaki_bomb_survivor_who_campaigned_to_ban_nuclear_weapons_dies_at_88/
685248776,234,31.7667,35.2333,20170830,"Jerusalem, Israel (general), Israel",4,-2.01524415917172,http://english.wafa.ps/page.aspx?id=DJOJSDa91800383862aDJOJSD
685248784,312,31.7667,35.2333,20170830,"Jerusalem, Israel (general), Israel",4,-2.01524415917172,http://english.wafa.ps/page.aspx?id=DJOJSDa91800383862aDJOJSD
685180644,466,36.0,138.0,20170830,Japan,1,-0.953646250571499,http://www.greensboro.com/ap/us_world/un-security-council-strongly-condemns-nkorea-missile-test/article_0d6984f7-969b-5338-a980-48bc6801da8c.html
685172471,422,40.0,127.0,20170830,North Korea,1,-3.61958413002958,http://www.greensboro.com/ap/us_world/un-security-council-strongly-condemns-north-korea-missile-test-reiterates/article_032a0af5-043c-5dd4-bbd8-a61f9763d165.html
685156140,408,38.8951,-77.0364,20170830,"Washington, District of Columbia, United States",3,-4.52723592011316,http://billingsgazette.com/news/national/govt-and-politics/no-fire-or-fury-but-muted-trump-response-to-nkorea/article_7a7b4b89-1acf-5982-b209-877e5a246fee.html
684242466,1384,24.0,90.0,20170826,Bangladesh,1,-7.85788752789782,http://www.gazettenet.com/Myanmar-71-die-in-militant-attacks-on-police-border-posts-12086649
684222430,384,31.425074,34.373398,20170826,Gaza Strip,1,-1.9927536231884,http://english.wafa.ps/page.aspx?id=i4Uwvga91768024260ai4Uwvg
684238565,250,25.0,45.0,20170826,Saudi Arabia,1,-9.41396476074121,http://citizen.co.za/news/news-world/1627109/yemen-conflict-sanaa/
683976768,400,24.0,90.0,20170825,Bangladesh,1,-13.8495413494211,http://www.jpost.com/Breaking-News/At-least-12-dead-in-Muslim-insurgent-attacks-in-northwest-Myanmar-503382
684078844,402,15.3547,44.2067,20170825,"Sanaa, San‘a', Yemen",4,-7.08949599499674,https://www.yahoo.com/news/saudi-led-airstrikes-kill-14-civilians-yemens-capital-080429757.html
684078846,430,15.3547,44.2067,20170825,"Sanaa, San‘a', Yemen",4,-7.08949599499674,https://www.yahoo.com/news/saudi-led-airstrikes-kill-14-civilians-yemens-capital-080429757.html
684021795,664,31.425074,34.373398,20170825,Gaza Strip,1,-1.9927536231884,http://english.wafa.ps/page.aspx?id=G7gOvWa91768024260aG7gOvW
683944044,330,31.7667,35.2333,20170825,"Jerusalem, Israel (general), Israel",4,-8.53658536585365,http://english.wafa.ps/page.aspx?id=m9RrgJa91766120754am9RrgJ
684006816,1256,24.0,90.0,20170825,Bangladesh,1,-8.03637901556665,http://www.idahostatesman.com/news/nation-world/article169278382.html
683976769,390,24.0,90.0,20170825,Bangladesh,1,-13.8658439839205,http://www.jpost.com/Breaking-News/At-least-12-dead-in-Muslim-insurgent-attacks-in-northwest-Myanmar-503382
684006824,302,24.0,90.0,20170825,Bangladesh,1,-9.97316009442511,http://www.nasdaq.com/article/at-least-32-dead-in-myanmar-as-rohingya-insurgents-stage-major-attack-20170825-00056
683944050,330,31.7667,35.2333,20170825,"Jerusalem, Israel (general), Israel",4,-8.53658536585365,http://english.wafa.ps/page.aspx?id=m9RrgJa91766120754am9RrgJ
683883283,540,,,20170824,,0,-0.0539348082427126,http://www.seattletimes.com/nation-world/un-humanitarian-chief-says-needs-far-outstrip-donations/
683843367,300,55.7522,37.6156,20170824,"Kremlin, Moskva, Russia",4,-0.919384216962532,http://www.cnn.com/2017/08/24/politics/ukraine-us-mattis/
683843362,500,55.7522,37.6156,20170824,"Kremlin, Moskva, Russia",4,-0.919384216962532,http://www.cnn.com/2017/08/24/politics/ukraine-us-mattis/
683657533,208,38.8951,-77.0364,20170823,"Washington, District of Columbia, United States",3,-0.824021758727049,http://www.washingtontimes.com/news/2017/aug/23/us-ambassador-meets-atomic-energy-head-on-iran-nuc/
683515649,282,31.0,64.0,20170823,"Helmand, Helmand, Afghanistan",5,-9.70884055355222,https://www.dawn.com/news/1353417
683515650,282,31.0,64.0,20170823,"Helmand, Helmand, Afghanistan",5,-9.70884055355222,https://www.dawn.com/news/1353417
683107389,202,39.0194,125.755,20170822,"Pyongyang, P'yongyang-si, North Korea",4,-3.4232847984964,http://www.malaysiandigest.com/world/693813-north-korea-urges-latin-american-countries-not-to-break-ties.html
683097014,267,32.0,53.0,20170822,Iran,1,-3.15003215692297,http://tucson.com/news/world/yemen-blames-iran-for-war-says-it-can-t-be/article_78f61264-3456-590c-9d67-4f11504570c7.html
683097018,269,32.0,53.0,20170822,Iran,1,-3.15003215692297,http://tucson.com/news/world/yemen-blames-iran-for-war-says-it-can-t-be/article_78f61264-3456-590c-9d67-4f11504570c7.html
682827243,300,36.3791,42.4481,20170821,"Tal Afar, NinawáZ, Iraq",4,-2.62178861603589,https://www.yahoo.com/news/iraqi-forces-begin-operation-retake-tal-afar-043120158.html
682827242,300,36.3791,42.4481,20170821,"Tal Afar, NinawáZ, Iraq",4,-2.62178861603589,https://www.yahoo.com/news/iraqi-forces-begin-operation-retake-tal-afar-043120158.html
684569510,410,38.0293,-78.4767,20170820,"Charlottesville, Virginia, United States",3,-5.59026419793926,http://www.cnn.com/2017/08/27/politics/tillerson-trump-speaks-for-himself/
684569511,410,38.0293,-78.4767,20170820,"Charlottesville, Virginia, United States",3,-5.59026419793926,http://www.cnn.com/2017/08/27/politics/tillerson-trump-speaks-for-himself/
682745562,1820,36.3791,42.4481,20170820,"Tal Afar, NinawáZ, Iraq",4,-2.60723135896944,http://hosted.ap.org/dynamic/stories/M/ML_IRAQ?SITE=NVLAS&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-08-20-09-17-14
682745561,1820,36.3791,42.4481,20170820,"Tal Afar, NinawáZ, Iraq",4,-2.60723135896944,http://hosted.ap.org/dynamic/stories/M/ML_IRAQ?SITE=NVLAS&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-08-20-09-17-14
682516922,980,35.0,105.0,20170819,China,1,-1.69992609016999,http://www.canowindranews.com.au/story/4865905/shot-in-the-hip-doctor-sewed-herself-up-then-helped-save-others/
682446382,595,54.0,-4.0,20170819,United Kingdom,1,-3.48584496971851,http://www.krdo.com/news/national-international-news/death-toll-in-sierra-leone-mudslides-rises-to-419-as-uk-pledges-aid/606331842
682179007,530,38.0293,-78.4767,20170818,"Charlottesville, Virginia, United States",3,-5.50119029216036,http://www.1290wlby.com/news/cabinets-silence-on-trumps-comments-disturbing-to-agency-employees/
681973134,240,16.0,30.0,20170817,Sudan,1,-8.91656824134767,http://www.tribtown.com/2017/08/17/af-south-sudan-1-million-refugees-the-latest/
681973137,240,16.0,30.0,20170817,Sudan,1,-8.91656824134767,http://www.tribtown.com/2017/08/17/af-south-sudan-1-million-refugees-the-latest/
681515908,315,15.0,19.0,20170816,Chad,1,-1.7863656525344,http://www.lmtonline.com/news/us/article/5-nations-appeal-for-support-to-fight-extremists-11821523.php
681515909,315,15.0,19.0,20170816,Chad,1,-1.7863656525344,http://www.lmtonline.com/news/us/article/5-nations-appeal-for-support-to-fight-extremists-11821523.php
681712823,210,33.0,44.0,20170816,Iraq,1,-3.01986150476169,http://www.dailyprogress.com/iraq-asks-un-to-collect-evidence-to-prosecute-islamic-state/article_103b9c71-3a5d-5219-8f75-52078ccc9d48.html
681732698,204,-15.6167,30.4167,20170816,"Luangwa, Lusaka, Zambia",4,-7.50173434436656,http://www.npr.org/2017/08/16/543900930/hippos-anthrax-and-hunger-make-a-deadly-mix
681515919,452,33.8191,-80.9066,20170816,"South Carolina, United States",2,-4.77272151777054,http://nationalpost.com/pmn/news-pmn/racial-politics-haunt-gop-in-trump-era/wcm/34824724-7d16-47cf-bcf9-64a837385f03
681268234,240,14.4891,-4.19283,20170815,"Mopti, Mopti, Mali",4,-8.62591584203947,http://www.france24.com/en/20170815-united-nations-bases-mali-targeted-deadly-attacks-minusma-jihadists
681213551,256,14.4891,-4.19283,20170815,"Mopti, Mopti, Mali",4,-7.51339114552093,http://www.thecourierexpress.com/news/world/the-latest-gunmen-attack-un-base-in-mali-killing-people/article_c9229a3c-fa88-573d-9af1-58f721c141d8.html
681480364,256,33.8191,-80.9066,20170815,"South Carolina, United States",2,-4.61028168155164,http://am970theanswer.com/news/politics/racial-politics-haunt-gop-in-trump-era
681420025,800,36.3791,42.4481,20170815,"Tal Afar, NinawáZ, Iraq",4,-3.595386108722,http://www.fredericksburg.com/news/news-wire/thousands-flee-as-iraq-steps-up-airstrikes-on-is-held/article_2221f24d-6e4e-5da4-8603-b4880baffd25.html
681142958,208,14.4891,-4.19283,20170814,"Mopti, Mopti, Mali",4,-4.6129175205717,http://hosted.ap.org/dynamic/stories/U/UN_UNITED_NATIONS_MALI_ATTACKS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-08-14-13-16-51
680944229,1022,39.0194,125.755,20170814,"Pyongyang, P'yongyang-si, North Korea",4,-2.54687614840427,http://journaltimes.com/news/world/north-korean-tensions-aren-t-deterring-tourists-from-guam/article_d8abc506-1c9f-5d2e-a2d5-22b9d9a26e98.html
680944231,291,13.2613,145.096,20170814,Guam,1,-2.66664444790379,http://www.startribune.com/north-korean-tensions-aren-t-deterring-tourists-from-guam/440188213/
680954521,254,37.5664,127.0,20170814,"Seoul, Soul-t'ukpyolsi, South Korea",4,-2.61049789781457,http://www.dailyadvance.com/National-Business/2017/08/13/North-Korean-tensions-aren-t-deterring-tourists-from-Guam.html
680925578,526,39.0194,125.755,20170813,"Pyongyang, P'yongyang-si, North Korea",4,-2.28339816240661,http://www.sunherald.com/news/business/article166999082.html
680681286,255,26.5936,49.9875,20170812,"Awamiya, Ash Sharqiyah, Saudi Arabia",4,-4.57471277359236,http://www.elpasoproud.com/news/why-part-of-a-shia-town-in-saudi-arabia-has-been-flattened/787758835
680581274,264,8.0,-66.0,20170812,Venezuela,1,-0.265202789371113,http://www.abc2news.com/news/national/president-trump-doesnt-rule-out-possibility-of-us-military-action-in-venezuela
680610865,204,31.1327,66.6362,20170812,"Sangin, Kandahar, Afghanistan",4,-11.1787909045935,http://journalducameroun.com/en/us-airstrike-kills-several-civilians-in-afghanistan-officials-2/
680610864,204,31.1327,66.6362,20170812,"Sangin, Kandahar, Afghanistan",4,-11.1787909045935,http://journalducameroun.com/en/us-airstrike-kills-several-civilians-in-afghanistan-officials-2/
680681285,255,26.5936,49.9875,20170812,"Awamiya, Ash Sharqiyah, Saudi Arabia",4,-4.57471277359236,http://www.elpasoproud.com/news/why-part-of-a-shia-town-in-saudi-arabia-has-been-flattened/787758835
680570942,232,8.0,-66.0,20170811,Venezuela,1,-0.227722300495468,http://www.ky3.com/content/news/Trump-says-he-wont-rule-out-military-option-in-Venezuela-439933783.html
680448267,400,11.8464,13.1603,20170811,"Maiduguri, Borno, Nigeria",4,-6.94411272664859,http://uk.reuters.com/article/uk-nigeria-security-un-idUKKBN1AR16O
680448266,370,11.8464,13.1603,20170811,"Maiduguri, Borno, Nigeria",4,-7.0758632966725,http://uk.reuters.com/article/uk-nigeria-security-un-idUKKBN1AR16O
680115202,710,15.3547,44.2067,20170810,"Sanaa, San‘a', Yemen",4,-6.93856579264272,http://www.stamfordadvocate.com/news/medical/article/Yemen-s-civil-war-turns-country-into-cholera-11746925.php
778351916,328,39.0194,125.755,20170810,"Pyongyang, P'yongyang-si, North Korea",4,-5.51650409116112,https://www.reuters.com/article/us-northkorea-usa-un/russia-china-object-to-u-s-proposal-to-blacklist-russian-bank-at-u-n-diplomats-idUSKBN1KV02H
680115203,205,15.3547,44.2067,20170810,"Sanaa, San‘a', Yemen",4,-6.94086056439681,http://www.stamfordadvocate.com/news/medical/article/Yemen-s-civil-war-turns-country-into-cholera-11746925.php
679736653,498,39.0194,125.755,20170809,"Pyongyang, P'yongyang-si, North Korea",4,-2.9601802858367,http://uk.reuters.com/article/uk-northkorea-missiles-diplomacy-idUKKBN1AO2KN
679376194,304,-2.0,30.0,20170807,Rwanda,1,-5.68309280466142,http://www.kalb.com/content/news/UN-chief-supports-UN-commission-on-Syria-despite-resignation-439037643.html
679380214,263,47.0,8.0,20170807,Switzerland,1,-7.58733927501633,http://kacu.org/post/i-give-top-war-crimes-expert-resigns-uns-syria-inquiry
679168037,215,3.03586,-76.4079,20170807,"Caloto, Departamento del Cauca, Colombia",4,-7.04801397810165,http://www.worldbulletin.net/haberler/192652/attack-on-un-office-in-colombia-injures-police-officer
678975213,499,40.0,127.0,20170806,North Korea,1,-4.65118075845479,http://lompocrecord.com/news/world/un-security-council-imposes-new-sanctions-on-north-korea/article_54d07479-8a71-5b1d-9760-6d38cd1f4343.html
679024912,806,14.6042,120.982,20170806,"Manila, Manila, Philippines",4,-2.91845340889394,http://www.nptelegraph.com/news/world_news/us-north-korean-neighbors-step-up-campaign-of-isolation/article_c5509da6-a379-51ab-9e28-ed1f4cbbe215.html
678975212,414,39.0194,125.755,20170806,"Pyongyang, P'yongyang-si, North Korea",4,-4.79698099611053,http://m.gulfnews.com/news/asia/north-korea/un-imposes-tough-new-sanctions-on-north-korea-1.2069511
678977595,547,39.0194,125.755,20170806,"Pyongyang, P'yongyang-si, North Korea",4,-5.36354258559086,http://wibqam.com/news/articles/2017/aug/05/un-security-council-imposes-new-north-korea-sanctions-over-missile-tests/
678784633,920,40.0,127.0,20170805,North Korea,1,-4.59110016993157,http://www.ktvq.com/story/36066855/un-aims-more-sanctions-at-north-korea
678779157,788,39.0194,125.755,20170805,"Pyongyang, P'yongyang-si, North Korea",4,-5.45378628025572,https://www.thenews.com.pk/latest/221453-US-unveils-tougher-new-UN-sanctions-on-NKorea-vote-due-Saturday
678888081,340,14.6042,120.982,20170805,"Manila, Manila, Philippines",4,-2.23094364364777,http://www.philstar.com/headlines/2017/08/06/1725517/southeast-asia-eyes-candid-talks-north-korea
678784631,594,38.8951,-77.0364,20170805,"Washington, District of Columbia, United States",3,1.85744012544186,http://www.tribtown.com/2017/08/04/us-climate-withdrawal/
678735762,260,40.0,127.0,20170804,North Korea,1,-5.52774666752542,http://www.greensboro.com/ap/us_world/diplomat-billion-in-nkorea-exports-would-be-banned-by-un/article_cc2ef683-27b6-5b6f-8074-9e9322296112.html
678318864,276,54.0,-2.0,20170803,United Kingdom,1,-3.20418300178593,http://www.charlotteobserver.com/news/business/national-business/article165131787.html
678318866,460,54.0,-2.0,20170803,United Kingdom,1,-3.20418300178593,http://www.charlotteobserver.com/news/business/national-business/article165131787.html
677576186,202,39.0194,125.755,20170801,"Pyongyang, P'yongyang-si, North Korea",4,-2.28967790826827,http://m.themalaymailonline.com/world/article/diplomat-onus-on-us-and-n.-korea-to-ease-tensions-not-china
677823499,450,39.0194,125.755,20170801,"Pyongyang, P'yongyang-si, North Korea",4,-2.31380475244939,http://hosted.ap.org/dynamic/stories/U/UN_UNITED_NATIONS_NORTH_KOREA?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-08-01-16-28-01
677409518,260,15.3547,44.2067,20170731,"Sanaa, San‘a', Yemen",4,-11.1177870824941,http://www.dailymail.co.uk/wires/afp/article-4746300/Yemeni-man-executed-rape-murder-3-year-old.html
676883736,424,35.75,51.5148,20170729,"Tehran, Tehran, Iran",4,-3.27638894068196,http://news.findlaw.com/apnews/6bf1f75037ea45f187ae9404b748c7ea
676994242,290,40.0,127.0,20170729,North Korea,1,-3.58814478541557,http://www.npr.org/2017/07/29/540092229/dont-look-away-stuff-happens-fast-in-trumps-first-summer-in-washington
676837604,330,45.4667,9.2,20170728,"Milan, Lombardia, Italy",4,-1.26984126984127,http://myfox28columbus.com/news/entertainment/george-clooney-plans-to-sue-magazine-over-pictures-of-twins
676586123,454,46.1956,6.14811,20170728,"Geneva, Genè, Switzerland",4,-6.57666573402005,http://www.bostonherald.com/news/national/2017/07/chinese_billionaire_convicted_in_united_nations_bribery_case
676810526,386,48.8667,2.33333,20170728,"Paris, France (general), France",4,0.691637230199539,http://www.bradfordera.com/news/world/ivanka-trumps-has-private-lunch-with-un-chief-guterres/article_6c954395-acf0-5fe6-bc2f-b246f82ccf27.html
676675715,210,28.6,77.2,20170728,"New Delhi, Delhi, India",4,-2.30369651403432,http://www.india.com/news/agencies/un-urges-maldives-to-lift-parliament-blockade-2358340/
676564048,1104,42.1497,-74.9384,20170727,"New York, United States",2,-3.66304384840412,http://www.tbo.com/ap/national/chinese-billionaire-convicted-in-united-nations-bribery-case-ap_nationalbe608fafda394e49b6e0fef223602bdd
676564041,332,19.0,-70.6667,20170727,Dominican Republic,1,-3.68843639763842,http://www.oanow.com/apwire/news/business/chinese-billionaire-convicted-in-united-nations-bribery-case/article_091b9763-1a47-528d-b984-4f5899ec8abf.html
676564047,320,22.1667,113.55,20170727,Macau,1,-3.67351596918492,http://www.oanow.com/apwire/news/business/chinese-billionaire-convicted-in-united-nations-bribery-case/article_091b9763-1a47-528d-b984-4f5899ec8abf.html
676532466,500,25.2522,55.28,20170727,"Dubai, Dubayy, United Arab Emirates",4,0.299565923418239,http://hosted.ap.org/dynamic/stories/M/ML_IRAN_SATELLITE_LAUNCH?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-07-27-14-19-13
676564042,822,22.1667,113.55,20170727,Macau,1,-3.69049053054012,http://www.oanow.com/apwire/news/business/chinese-billionaire-convicted-in-united-nations-bribery-case/article_091b9763-1a47-528d-b984-4f5899ec8abf.html
676189891,395,-1.0,15.0,20170726,Congo,1,-2.60574167132611,http://www.greenwichtime.com/news/us/article/UN-urges-Congo-to-hold-elections-by-Dec-31-11437400.php
676076038,408,39.9289,116.388,20170726,"Beijing, Beijing, China",4,-2.51607415548554,http://www.cnn.com/2017/07/26/politics/us-china-north-korea-sanctions/
676189892,395,-1.0,15.0,20170726,Congo,1,-2.60574167132611,http://www.greenwichtime.com/news/us/article/UN-urges-Congo-to-hold-elections-by-Dec-31-11437400.php
675675699,716,31.95,35.9333,20170725,"Amman, (JO11), Jordan",4,-3.80880243264496,http://www.expressnews.com/news/crime/article/Israeli-security-cabinet-No-decision-on-11328450.php
675442131,232,34.5167,69.1833,20170724,"Kabul, Kabol, Afghanistan",4,-11.0885690278473,http://gulfnews.com/news/asia/afghanistan/car-bomb-in-afghan-capital-kills-at-least-12-1.2063315
675442135,315,34.5167,69.1833,20170724,"Kabul, Kabol, Afghanistan",4,-10.8930143862317,http://gulfnews.com/news/asia/afghanistan/car-bomb-in-afghan-capital-kills-at-least-12-1.2063315
