NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
172,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
470,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
128,53.9744,55.2693,20170525,"Balkan, Bashkortostan, Russia",4
108,36.4655,30.3556,20170525,"Incirlik, Antalya, Turkey",4
200,46.0,2.0,20170525,France,1
306,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
110,60.0,-95.0,20170525,Canada,1
144,33.0,65.0,20170525,Afghanistan,1
117,42.1497,-74.9384,20170525,"New York, United States",2
245,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
104,41.9,12.4833,20170525,"Rome, Lazio, Italy",4
319,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
121,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
2365,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
114,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
420,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
420,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
136,60.0,100.0,20170525,Russia,1
352,60.0,100.0,20170525,Russia,1
226,39.0,35.0,20170525,Turkey,1
102,41.9,12.4833,20170525,"Rome, Lazio, Italy",4
102,41.9,12.4833,20170525,"Rome, Lazio, Italy",4
224,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
291,38.0,-97.0,20170525,United States,1
142,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
150,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
186,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
130,33.0,65.0,20170525,Afghanistan,1
145,33.0,65.0,20170525,Afghanistan,1
146,60.0,-95.0,20170525,Canada,1
298,51.0,9.0,20170525,Germany,1
176,42.8333,12.8333,20170525,Italy,1
816,33.0,44.0,20170525,Iraq,1
445,42.5,19.3,20170525,Montenegro,1
255,42.5,19.3,20170525,Montenegro,1
146,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
267,60.0,100.0,20170525,Russia,1
529,35.0,38.0,20170525,Syria,1
138,51.5,-0.116667,20170525,"London, London, City of, United Kingdom",4
129,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
327,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
1453,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
2591,50.8333,4.33333,20170525,"Brussels, Bruxelles-Capitale, Belgium",4
1357,48.8667,2.33333,20170525,"Paris, France (general), France",4
260,55.7522,37.6156,20170525,"Moscow, Moskva, Russia",4
103,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
201,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
122,38.8951,-77.0364,20170525,"Washington, District of Columbia, United States",3
141,38.8951,-77.0364,20170525,"Washington, District of Columbia, United States",3
1290,38.8951,-77.0364,20170525,"White House, District of Columbia, United States",3
365,38.8951,-77.0364,20170525,"Washington, District of Columbia, United States",3
138,53.5,-2.21667,20170525,"Manchester, Manchester, United Kingdom",4
123,42.1497,-74.9384,20170525,"New York, United States",2
421,42.1497,-74.9384,20170525,"New York, United States",2
156,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
562,33.0,44.0,20170526,Iraq,1
165,38.8951,-77.0364,20170526,"Washington, District of Columbia, United States",3
252,40.7834,-73.9662,20170526,"Manhattan, New York, United States",3
294,52.5167,13.4,20170526,"Berlin, Berlin, Germany",4
126,38.8951,-77.0364,20170526,"Washington, District of Columbia, United States",3
354,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
200,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
116,38.0,-97.0,20170526,United States,1
199,60.0,100.0,20170526,Russia,1
218,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
126,53.5,-2.21667,20170526,"Manchester, Manchester, United Kingdom",4
156,53.5,-2.21667,20170526,"Manchester, Manchester, United Kingdom",4
134,46.0,2.0,20170526,France,1
108,33.0,44.0,20170526,Iraq,1
450,42.5,19.3,20170526,Montenegro,1
102,13.0,122.0,20170526,Philippines,1
116,60.0,100.0,20170526,Russia,1
248,38.0,-97.0,20170526,United States,1
248,38.0,-97.0,20170526,United States,1
147,38.8951,-77.0364,20170526,"Washington, District of Columbia, United States",3
664,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
150,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
303,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
175,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
580,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
162,50.8333,4.33333,20170526,"Brussels, Bruxelles-Capitale, Belgium",4
212,52.5167,13.4,20170527,"Berlin, Berlin, Germany",4
126,38.8951,-77.0364,20170527,"Washington, District of Columbia, United States",3
120,42.8333,12.8333,20170527,Italy,1
252,52.5167,13.4,20170527,"Berlin, Berlin, Germany",4
452,38.8951,-77.0364,20170527,"Washington, District of Columbia, United States",3
153,48.8667,2.33333,20170527,"Paris, France (general), France",4
302,48.8667,2.33333,20170527,"Paris, France (general), France",4
518,38.0,-97.0,20170527,United States,1
108,38.8951,-77.0364,20170527,"Washington, District of Columbia, United States",3
518,38.0,-97.0,20170527,United States,1
1910,46.0,2.0,20170528,France,1
138,52.5167,13.4,20170528,"Berlin, Berlin, Germany",4
150,52.5167,13.4,20170528,"Berlin, Berlin, Germany",4
138,52.5167,13.4,20170528,"Berlin, Berlin, Germany",4
1972,50.8333,4.33333,20170528,"Brussels, Bruxelles-Capitale, Belgium",4
153,50.8333,4.33333,20170528,"Brussels, Bruxelles-Capitale, Belgium",4
144,50.8333,4.33333,20170528,"Brussels, Bruxelles-Capitale, Belgium",4
148,50.8333,4.33333,20170529,"Brussels, Bruxelles-Capitale, Belgium",4
420,33.0,65.0,20170529,Afghanistan,1
105,50.4333,30.5167,20170529,"Kiev, Ukraine (general), Ukraine",4
109,50.8333,4.33333,20170530,"Brussels, Bruxelles-Capitale, Belgium",4
178,50.8333,4.33333,20170530,"Brussels, Bruxelles-Capitale, Belgium",4
127,38.8951,-77.0364,20170531,"White House, District of Columbia, United States",3
1314,34.5167,69.1833,20170531,"Kabul, Kabol, Afghanistan",4
1918,34.5167,69.1833,20170531,"Kabul, Kabol, Afghanistan",4
548,34.5167,69.1833,20170531,"Kabul, Kabol, Afghanistan",4
113,53.5,-2.21667,20170531,"Manchester, Manchester, United Kingdom",4
150,41.4375,22.6433,20170531,"Strumica, Opstina Strumica, Macedonia",4
696,41.0,20.0,20170531,Albania,1
197,56.0,10.0,20170531,Denmark,1
106,55.7522,37.6156,20170531,"Moscow, Moskva, Russia",4
144,50.8333,4.33333,20170531,"Brussels, Bruxelles-Capitale, Belgium",4
548,34.5167,69.1833,20170531,"Kabul, Kabol, Afghanistan",4
150,41.4375,22.6433,20170531,"Strumica, Opstina Strumica, Macedonia",4
1638,34.5167,69.1833,20170531,"Kabul, Kabol, Afghanistan",4
640,42.0,21.4333,20170531,"Skopje, Macedonia (general), Macedonia",4
280,34.3333,70.4167,20170531,"Nangarhar, Nangarhar, Afghanistan",5
280,34.3333,70.4167,20170531,"Nangarhar, Nangarhar, Afghanistan",5
171,59.0,26.0,20170601,Estonia,1
171,59.0,26.0,20170601,Estonia,1
574,41.4375,22.6433,20170601,"Strumica, Opstina Strumica, Macedonia",4
110,50.8333,4.33333,20170601,"Brussels, Bruxelles-Capitale, Belgium",4
136,33.0,44.0,20170601,Iraq,1
128,33.0,44.0,20170601,Iraq,1
1150,55.7522,37.6156,20170601,"Moscow, Moskva, Russia",4
130,34.5167,69.1833,20170601,"Kabul, Kabol, Afghanistan",4
199,34.5167,69.1833,20170601,"Kabul, Kabol, Afghanistan",4
270,34.5167,69.1833,20170601,"Kabul, Kabol, Afghanistan",4
275,59.0,26.0,20170601,Estonia,1
300,34.5167,69.1833,20170601,"Kabul, Kabol, Afghanistan",4
168,59.0,26.0,20170601,Estonia,1
113,59.0,26.0,20170601,Estonia,1
574,41.4375,22.6433,20170601,"Strumica, Opstina Strumica, Macedonia",4
168,59.8944,30.2642,20170602,"Petersburg, Sankt-Peterburg, Russia",4
120,55.7522,37.6156,20170602,"Moscow, Moskva, Russia",4
390,34.5167,69.1833,20170602,"Kabul, Kabol, Afghanistan",4
370,34.5167,69.1833,20170603,"Kabul, Kabol, Afghanistan",4
123,59.8944,30.2642,20170603,"Petersburg, Sankt-Peterburg, Russia",4
170,34.5167,69.1833,20170604,"Kabul, Kabol, Afghanistan",4
210,38.8951,-77.0364,20170604,"White House, District of Columbia, United States",3
210,38.8951,-77.0364,20170604,"White House, District of Columbia, United States",3
165,59.8944,30.2642,20170604,"Petersburg, Sankt-Peterburg, Russia",4
137,42.5,19.3,20170605,Montenegro,1
144,42.5833,21.0,20170605,Kosovo,1
116,60.0,100.0,20170605,Russia,1
122,42.5,19.3,20170605,Montenegro,1
260,34.5167,69.1833,20170605,"Kabul, Kabol, Afghanistan",4
130,34.5167,69.1833,20170606,"Kabul, Kabol, Afghanistan",4
360,34.5167,69.1833,20170606,"Kabul, Kabol, Afghanistan",4
752,33.7,73.1667,20170606,"Islamabad, Islamabad, Pakistan",4
348,50.8333,4.33333,20170606,"Brussels, Bruxelles-Capitale, Belgium",4
125,50.8333,4.33333,20170606,"Brussels, Bruxelles-Capitale, Belgium",4
183,50.8333,4.33333,20170606,"Brussels, Bruxelles-Capitale, Belgium",4
104,55.7522,37.6156,20170606,"Moscow, Moskva, Russia",4
134,39.0,22.0,20170607,Greece,1
168,42.5,19.3,20170607,Montenegro,1
134,39.0,22.0,20170607,Greece,1
134,39.0,22.0,20170607,Greece,1
534,52.0,20.0,20170607,Poland,1
178,52.0,20.0,20170607,Poland,1
178,52.0,20.0,20170607,Poland,1
534,52.0,20.0,20170607,Poland,1
534,52.0,20.0,20170607,Poland,1
134,39.0,22.0,20170607,Greece,1
178,52.0,20.0,20170607,Poland,1
712,52.0,20.0,20170607,Poland,1
240,34.5167,69.1833,20170607,"Kabul, Kabol, Afghanistan",4
200,60.0,-95.0,20170608,Canada,1
150,50.8333,4.33333,20170608,"Brussels, Bruxelles-Capitale, Belgium",4
210,34.5167,69.1833,20170608,"Kabul, Kabol, Afghanistan",4
111,38.0,-97.0,20170609,United States,1
516,42.5,19.3,20170609,Montenegro,1
300,52.0,20.0,20170609,Poland,1
522,38.8951,-77.0364,20170609,"White House, District of Columbia, United States",3
255,52.0,20.0,20170609,Poland,1
259,52.0,20.0,20170609,Poland,1
196,52.0,20.0,20170609,Poland,1
658,42.5,19.3,20170610,Montenegro,1
804,42.5,19.3,20170610,Montenegro,1
138,52.0,20.0,20170610,Poland,1
236,38.8951,-77.0364,20170610,"White House, District of Columbia, United States",3
148,50.8333,4.33333,20170610,"Brussels, Bruxelles-Capitale, Belgium",4
292,31.0,64.0,20170610,"Helmand, Helmand, Afghanistan",5
138,50.8333,4.33333,20170610,"Brussels, Bruxelles-Capitale, Belgium",4
138,50.8333,4.33333,20170610,"Brussels, Bruxelles-Capitale, Belgium",4
128,35.95,39.0167,20170611,"Raqqa, Ar Raqqah, Syria",4
120,50.8333,4.33333,20170611,"Brussels, Bruxelles-Capitale, Belgium",4
120,50.8333,4.33333,20170611,"Brussels, Bruxelles-Capitale, Belgium",4
184,50.8333,4.33333,20170611,"Brussels, Bruxelles-Capitale, Belgium",4
147,31.0,64.0,20170611,"Helmand, Helmand, Afghanistan",5
343,38.8951,-77.0364,20170612,"Washington, District of Columbia, United States",3
276,51.7,-1.78333,20170612,"Fairford, Gloucestershire, United Kingdom",4
259,38.8951,-77.0364,20170612,"Washington, District of Columbia, United States",3
240,33.0,65.0,20170613,Afghanistan,1
360,34.5167,69.1833,20170613,"Kabul, Kabol, Afghanistan",4
486,33.0,65.0,20170614,Afghanistan,1
620,34.5167,69.1833,20170614,"Kabul, Kabol, Afghanistan",4
132,35.0,38.0,20170614,Syria,1
132,39.0,35.0,20170614,"Anadolu, Turkey (general), Turkey",4
399,39.0,35.0,20170614,"Anadolu, Turkey (general), Turkey",4
228,39.0,35.0,20170615,"Anadolu, Turkey (general), Turkey",4
410,33.0,65.0,20170617,Afghanistan,1
320,34.5167,69.1833,20170617,"Kabul, Kabol, Afghanistan",4
230,33.0,65.0,20170617,Afghanistan,1
119,34.3333,70.4167,20170618,"Nangarhar, Nangarhar, Afghanistan",5
681,36.7564,66.8972,20170618,"Balkh, Balkh, Afghanistan",4
225,34.5167,69.1833,20170620,"Kabul, Kabol, Afghanistan",4
620,33.7,73.1667,20170620,"Islamabad, Islamabad, Pakistan",4
642,33.7,73.1667,20170620,"Islamabad, Islamabad, Pakistan",4
642,33.7,73.1667,20170620,"Islamabad, Islamabad, Pakistan",4
111,51.5,-0.133333,20170621,"Buckingham Palace, Westminster, United Kingdom",4
102,56.0,24.0,20170621,Lithuania,1
112,52.0,20.0,20170621,Poland,1
112,52.0,20.0,20170621,Poland,1
406,55.7522,37.6156,20170622,"Moscow, Moskva, Russia",4
380,55.7522,37.6156,20170622,"Moscow, Moskva, Russia",4
281,55.7522,37.6156,20170622,"Moscow, Moskva, Russia",4
120,55.7522,37.6156,20170623,"Moscow, Moskva, Russia",4
570,50.8333,4.0,20170623,Belgium,1
295,50.8333,4.0,20170623,Belgium,1
160,50.8333,4.0,20170624,Belgium,1
150,60.0,100.0,20170624,Russia,1
150,60.0,100.0,20170624,Russia,1
340,55.7522,37.6156,20170624,"Moscow, Moskva, Russia",4
340,55.7522,37.6156,20170624,"Moscow, Moskva, Russia",4
966,41.1856,19.5569,20170625,"Kavaja, Tirane, Albania",4
102,55.7522,37.6156,20170626,"Moscow, Moskva, Russia",4
102,55.7522,37.6156,20170626,"Moscow, Moskva, Russia",4
306,23.0,-102.0,20170626,Mexico,1
272,38.8951,-77.0364,20170628,"White House, District of Columbia, United States",3
2420,51.0,9.0,20170628,Germany,1
114,60.0,100.0,20170628,Russia,1
136,44.4689,22.6672,20170628,"Deveselu, Mehedinti, Romania",4
136,44.4689,22.6672,20170628,"Deveselu, Mehedinti, Romania",4
130,50.8333,4.33333,20170628,"Brussels, Bruxelles-Capitale, Belgium",4
141,34.5167,69.1833,20170629,"Kabul, Kabol, Afghanistan",4
124,34.5167,69.1833,20170629,"Kabul, Kabol, Afghanistan",4
354,34.5167,69.1833,20170629,"Kabul, Kabol, Afghanistan",4
127,33.0,65.0,20170629,Afghanistan,1
396,50.8333,4.33333,20170629,"Brussels, Bruxelles-Capitale, Belgium",4
340,60.0,100.0,20170629,Russia,1
135,33.0,65.0,20170629,Afghanistan,1
108,33.0,65.0,20170629,Afghanistan,1
340,60.0,100.0,20170629,Russia,1
255,33.0,65.0,20170629,Afghanistan,1
128,34.5167,69.1833,20170630,"Kabul, Kabol, Afghanistan",4
278,50.8333,4.33333,20170630,"Brussels, Bruxelles-Capitale, Belgium",4
178,44.85,24.8667,20170630,"Pitesti, Arges, Romania",4
336,39.828175,-98.5795,20170704,United States,1
128,55.7522,37.6156,20170704,"Moscow, Moskva, Russia",4
130,55.7522,37.6156,20170704,"Moscow, Moskva, Russia",4
104,55.7522,37.6156,20170705,"Moscow, Moskva, Russia",4
117,31.0,64.0,20170705,"Helmand, Helmand, Afghanistan",5
480,36.0,138.0,20170706,Japan,1
764,36.0,138.0,20170706,Japan,1
494,41.2556,129.493,20170706,"Hwasong, Hamgyong-bukto, North Korea",4
765,52.25,21.0,20170706,"Warsaw, (PL67), Poland",4
1304,52.25,21.0,20170706,"Warsaw, (PL67), Poland",4
145,32.9866,-83.6487,20170706,"Georgia, United States",2
232,33.0,65.0,20170706,Afghanistan,1
245,40.0,127.0,20170706,North Korea,1
237,36.0,138.0,20170706,Japan,1
232,33.0,65.0,20170706,Afghanistan,1
110,51.0,9.0,20170706,Germany,1
290,33.0,65.0,20170706,Afghanistan,1
216,33.0,65.0,20170706,Afghanistan,1
153,52.25,21.0,20170706,"Warsaw, (PL67), Poland",4
172,38.0,-97.0,20170707,United States,1
564,36.0,138.0,20170707,Japan,1
426,36.0,138.0,20170707,Japan,1
144,36.0,138.0,20170707,Japan,1
408,52.25,21.0,20170707,"Warsaw, (PL67), Poland",4
410,52.25,21.0,20170707,"Warsaw, (PL67), Poland",4
124,41.2556,129.493,20170707,"Hwasong, Hamgyong-bukto, North Korea",4
570,41.2556,129.493,20170707,"Hwasong, Hamgyong-bukto, North Korea",4
120,36.0,138.0,20170707,Japan,1
119,36.0,138.0,20170707,Japan,1
359,39.0194,125.755,20170707,"Pyongyang, P'yongyang-si, North Korea",4
116,53.55,10.0,20170707,"Hamburg, Hamburg, Germany",4
119,52.5,5.75,20170707,Netherlands,1
110,53.55,10.0,20170707,"Hamburg, Hamburg, Germany",4
183,62.0,15.0,20170707,Sweden,1
610,38.0,-97.0,20170707,United States,1
129,55.7522,37.6156,20170708,"Moscow, Moskva, Russia",4
182,42.1497,-74.9384,20170708,"New York, United States",2
720,55.7522,37.6156,20170708,"Moscow, Moskva, Russia",4
233,50.4333,30.5167,20170710,"Kiev, Ukraine (general), Ukraine",4
102,50.4333,30.5167,20170710,"Kiev, Ukraine (general), Ukraine",4
116,55.7522,37.6156,20170710,"Kremlin, Moskva, Russia",4
105,50.4333,30.5167,20170710,"Kyiv, Kyyiv, Misto, Ukraine",4
234,50.4333,30.5167,20170710,"Kiev, Ukraine (general), Ukraine",4
180,38.8951,-77.0364,20170710,"White House, District of Columbia, United States",3
448,55.7522,37.6156,20170711,"Moscow, Moskva, Russia",4
292,52.0,20.0,20170711,Poland,1
208,51.5,10.5,20170712,Germany,1
132,50.8333,4.33333,20170712,"Brussels, Bruxelles-Capitale, Belgium",4
154,42.5,19.3,20170713,Montenegro,1
330,60.0,100.0,20170715,Russia,1
300,60.0,100.0,20170716,Russia,1
150,34.5167,69.1833,20170717,"Kabul, Kabol, Afghanistan",4
130,60.0,100.0,20170717,Russia,1
318,31.0,64.0,20170717,"Helmand, Helmand, Afghanistan",5
140,60.0,100.0,20170717,Russia,1
106,31.5938,64.3716,20170717,"Lashkar Gah, Helmand, Afghanistan",4
530,31.0,64.0,20170717,"Helmand, Helmand, Afghanistan",5
396,60.0,100.0,20170718,Russia,1
130,42.5,19.3,20170719,Montenegro,1
132,42.5,19.3,20170719,Montenegro,1
134,42.5,19.3,20170720,Montenegro,1
387,50.8333,4.33333,20170721,"Brussels, Bruxelles-Capitale, Belgium",4
166,50.8333,4.33333,20170722,"Brussels, Bruxelles-Capitale, Belgium",4
190,55.7522,37.6156,20170724,"Moscow, Moskva, Russia",4
147,37.8714,32.4846,20170724,"Konya, Konya, Turkey",4
120,59.4339,24.7281,20170724,"Tallinn, Harjumaa, Estonia",4
130,45.0,34.0,20170724,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
106,31.0,64.0,20170727,"Helmand, Helmand, Afghanistan",5
108,31.1327,66.6362,20170727,"Sangin, Kandahar, Afghanistan",4
360,55.7522,37.6156,20170727,"Moscow, Moskva, Russia",4
123,52.25,21.0,20170727,"Warsaw, (PL67), Poland",4
160,52.25,21.0,20170727,"Warsaw, (PL67), Poland",4
710,55.7522,37.6156,20170728,"Moscow, Moskva, Russia",4
240,52.25,21.0,20170728,"Warsaw, (PL67), Poland",4
320,52.25,21.0,20170728,"Warsaw, (PL67), Poland",4
735,59.4339,24.7281,20170730,"Tallinn, Harjumaa, Estonia",4
120,50.8333,4.33333,20170731,"Brussels, Bruxelles-Capitale, Belgium",4
260,34.5167,69.1833,20170731,"Kabul, Kabol, Afghanistan",4
969,59.4339,24.7281,20170731,"Tallinn, Harjumaa, Estonia",4
120,50.8333,4.33333,20170731,"Brussels, Bruxelles-Capitale, Belgium",4
127,32.9866,-83.6487,20170731,"Georgia, United States",2
144,57.0,25.0,20170731,Latvia,1
108,59.4339,24.7281,20170731,"Tallinn, Harjumaa, Estonia",4
108,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
130,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
454,54.0,-2.0,20170731,United Kingdom,1
108,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
454,54.0,-2.0,20170731,United Kingdom,1
108,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
130,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
374,54.0,-2.0,20170731,United Kingdom,1
234,59.4339,24.7281,20170731,"Tallinn, Harjumaa, Estonia",4
234,59.4339,24.7281,20170731,"Tallinn, Harjumaa, Estonia",4
374,54.0,-2.0,20170731,United Kingdom,1
1154,54.0,-2.0,20170731,United Kingdom,1
208,54.0,-2.0,20170731,United Kingdom,1
130,55.7522,37.6156,20170731,"Moscow, Moskva, Russia",4
1150,54.0,-2.0,20170731,United Kingdom,1
374,54.0,-2.0,20170731,United Kingdom,1
584,60.0,100.0,20170731,Russia,1
200,54.7065,20.511,20170801,"Kaliningrad, Kaliningradskaya Oblast', Russia",4
354,54.0058,103.872,20170801,"Zapad, Irkutskaya Oblast', Russia",4
234,64.0,26.0,20170801,Finland,1
390,34.3333,70.4167,20170801,"Nangarhar, Nangarhar, Afghanistan",5
186,59.4339,24.7281,20170801,"Tallinn, Harjumaa, Estonia",4
113,,42.0,20170801,,0
421,34.5167,69.1833,20170803,"Kabul, Kabol, Afghanistan",4
127,42.5,19.3,20170803,Montenegro,1
163,32.9866,-83.6487,20170804,"Georgia, United States",2
153,32.9866,-83.6487,20170804,"Georgia, United States",2
310,42.5,19.3,20170806,Montenegro,1
156,55.7522,37.6156,20170806,"Moscow, Moskva, Russia",4
150,55.7522,37.6156,20170806,"Moscow, Moskva, Russia",4
222,54.0,-2.0,20170808,United Kingdom,1
150,34.3333,70.4167,20170811,"Nangarhar, Nangarhar, Afghanistan",5
150,34.3333,70.4167,20170811,"Nangarhar, Nangarhar, Afghanistan",5
148,34.3333,70.4167,20170811,"Nangarhar, Nangarhar, Afghanistan",5
130,35.0,38.0,20170816,Syria,1
110,57.5,18.5,20170816,"Gotland, Gotland, Sweden",5
398,35.0,38.0,20170816,Syria,1
148,34.5167,69.1833,20170816,"Kabul, Kabol, Afghanistan",4
149,33.0,66.0,20170819,Afghanistan,1
105,33.0,66.0,20170820,Afghanistan,1
120,33.0,66.0,20170821,Afghanistan,1
210,39.2571,-85.8948,20170821,"Columbus Municipal Airport, Indiana, United States",3
169,34.5167,69.1833,20170822,"Kabul, Kabol, Afghanistan",4
113,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
417,34.5167,69.1833,20170822,"Kabul, Kabol, Afghanistan",4
252,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
860,34.5167,69.1833,20170822,"Kabul, Kabol, Afghanistan",4
148,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
294,34.5167,69.1833,20170822,"Kabul, Kabol, Afghanistan",4
124,39.828175,-98.5795,20170822,United States,1
212,51.5,-0.116667,20170822,"London, London, City of, United Kingdom",4
260,33.0,66.0,20170822,Afghanistan,1
322,51.5,-0.116667,20170822,"London, London, City of, United Kingdom",4
566,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
165,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
650,51.5,-0.116667,20170822,"London, London, City of, United Kingdom",4
247,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
164,52.25,21.0,20170822,"Warsaw, (PL67), Poland",4
110,31.0,64.0,20170822,"Helmand, Helmand, Afghanistan",5
328,52.25,21.0,20170822,"Warsaw, (PL67), Poland",4
142,38.8951,-77.0364,20170822,"Washington, District of Columbia, United States",3
250,31.2089,16.5887,20170823,"Sirte, Sha`biyat Surt, Libya",4
210,53.9019,27.4462,20170824,"Zapad, Mahilyowskaya Voblasts', Belarus",4
180,53.9019,27.4462,20170824,"Zapad, Mahilyowskaya Voblasts', Belarus",4
260,49.0,32.0,20170824,Ukraine,1
130,52.0,20.0,20170824,Poland,1
1096,52.25,21.0,20170824,"Warsaw, (PL67), Poland",4
325,55.7522,37.6156,20170824,"Moscow, Moskva, Russia",4
158,53.9019,27.4462,20170824,"Zapad, Mahilyowskaya Voblasts', Belarus",4
380,55.7522,37.6156,20170824,"Moscow, Moskva, Russia",4
926,53.9019,27.4462,20170824,"Zapad, Mahilyowskaya Voblasts', Belarus",4
120,55.7522,37.6156,20170825,"Moscow, Moskva, Russia",4
1238,52.25,21.0,20170825,"Warsaw, (PL67), Poland",4
148,55.7522,37.6156,20170825,"Moscow, Moskva, Russia",4
206,52.25,21.0,20170825,"Warsaw, (PL67), Poland",4
218,53.9019,27.4462,20170825,"Zapad, Mahilyowskaya Voblasts', Belarus",4
193,52.0,20.0,20170825,Poland,1
145,43.0,25.0,20170825,Bulgaria,1
288,52.25,21.0,20170825,"Warsaw, (PL67), Poland",4
150,52.0,20.0,20170825,Poland,1
116,24.1667,23.25,20170827,"Kufra, Libya (general), Libya",4
256,53.9019,27.4462,20170830,"Zapad, Mahilyowskaya Voblasts', Belarus",4
200,60.0,100.0,20170830,Russia,1
114,34.5167,69.1833,20170830,"Kabul, Kabol, Afghanistan",4
394,53.9019,27.4462,20170830,"Zapad, Mahilyowskaya Voblasts', Belarus",4
360,55.7522,37.6156,20170830,"Moscow, Moskva, Russia",4
264,53.9019,27.4462,20170830,"Zapad, Mahilyowskaya Voblasts', Belarus",4
442,53.8072,21.9459,20170830,"Orzysz, Warminsko-Mazurskie, Poland",4
190,56.0,24.0,20170831,Lithuania,1
344,42.0,21.4333,20170831,"Skopje, Macedonia (general), Macedonia",4
136,46.0,25.0,20170901,Romania,1
160,52.5167,13.4,20170902,"Berlin, Berlin, Germany",4
312,32.9866,-83.6487,20170903,"Georgia, United States",2
1150,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4
218,55.7522,37.6156,20170903,"Moscow, Moskva, Russia",4
1060,37.5664,127.0,20170903,"Seoul, Soul-t'ukpyolsi, South Korea",4
216,39.0194,125.755,20170903,"Pyongyang, P'yongyang-si, North Korea",4
328,39.0194,125.755,20170903,"Pyongyang, P'yongyang-si, North Korea",4
200,39.0194,125.755,20170903,"Pyongyang, P'yongyang-si, North Korea",4
146,38.8951,-77.0364,20170903,"Washington, District of Columbia, United States",3
168,52.5167,13.4,20170903,"Berlin, Berlin, Germany",4
444,55.7522,37.6156,20170903,"Moscow, Moskva, Russia",4
156,32.9866,-83.6487,20170903,"Georgia, United States",2
102,39.059012,34.911546,20170903,Turkey,1
214,39.0194,125.755,20170904,"Pyongyang, P'yongyang-si, North Korea",4
724,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4
870,37.5664,127.0,20170904,"Seoul, Soul-t'ukpyolsi, South Korea",4
410,41.3275,19.8189,20170905,"Tirana, Tirane, Albania",4
394,42.5,19.3,20170906,Montenegro,1
380,34.5167,69.1833,20170906,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20170906,"Kabul, Kabol, Afghanistan",4
114,53.9019,27.4462,20170907,"Zapad, Mahilyowskaya Voblasts', Belarus",4
190,53.9019,27.4462,20170907,"Zapad, Mahilyowskaya Voblasts', Belarus",4
131,55.7522,37.6156,20170907,"Moscow, Moskva, Russia",4
114,55.7522,37.6156,20170907,"Moscow, Moskva, Russia",4
114,55.7522,37.6156,20170907,"Moscow, Moskva, Russia",4
